collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
H	HALLMARK_E2F_TARGETS	POLD2	93
H	HALLMARK_E2F_TARGETS	LUC7L3	94
H	HALLMARK_E2F_TARGETS	SYNCRIP	95
H	HALLMARK_E2F_TARGETS	MYBL2	96
H	HALLMARK_E2F_TARGETS	TBRG4	97
H	HALLMARK_E2F_TARGETS	NUP107	98
H	HALLMARK_E2F_TARGETS	PNN	99
H	HALLMARK_E2F_TARGETS	PHF5A	100
H	HALLMARK_E2F_TARGETS	MLH1	101
H	HALLMARK_E2F_TARGETS	ZW10	102
H	HALLMARK_E2F_TARGETS	CDC25B	103
H	HALLMARK_E2F_TARGETS	PDS5B	104
H	HALLMARK_E2F_TARGETS	EZH2	105
H	HALLMARK_E2F_TARGETS	TUBG1	106
H	HALLMARK_E2F_TARGETS	PRIM2	107
H	HALLMARK_E2F_TARGETS	CHEK1	108
H	HALLMARK_E2F_TARGETS	TIMELESS	109
H	HALLMARK_E2F_TARGETS	RBBP7	110
H	HALLMARK_E2F_TARGETS	RFC1	111
H	HALLMARK_E2F_TARGETS	SUV39H1	112
H	HALLMARK_E2F_TARGETS	RAD50	113
H	HALLMARK_E2F_TARGETS	AK2	114
H	HALLMARK_E2F_TARGETS	NAA38	115
H	HALLMARK_E2F_TARGETS	LMNB1	116
H	HALLMARK_E2F_TARGETS	CTCF	117
H	HALLMARK_E2F_TARGETS	CBX5	118
H	HALLMARK_E2F_TARGETS	PLK4	119
H	HALLMARK_E2F_TARGETS	PPM1D	120
H	HALLMARK_E2F_TARGETS	NBN	121
H	HALLMARK_E2F_TARGETS	UBR7	122
H	HALLMARK_E2F_TARGETS	HUS1	123
H	HALLMARK_E2F_TARGETS	PRPS1	124
H	HALLMARK_E2F_TARGETS	SHMT1	125
H	HALLMARK_E2F_TARGETS	TP53	126
H	HALLMARK_E2F_TARGETS	GSPT1	127
H	HALLMARK_E2F_TARGETS	KIF18B	128
H	HALLMARK_DNA_REPAIR	POLD3	1
H	HALLMARK_DNA_REPAIR	PCNA	2
H	HALLMARK_DNA_REPAIR	FEN1	3
H	HALLMARK_DNA_REPAIR	LIG1	4
H	HALLMARK_DNA_REPAIR	DUT	5
H	HALLMARK_DNA_REPAIR	SAC3D1	6
H	HALLMARK_DNA_REPAIR	TYMS	7
H	HALLMARK_DNA_REPAIR	POLA2	8
H	HALLMARK_DNA_REPAIR	CDA	9
H	HALLMARK_DNA_REPAIR	RAD51	10
H	HALLMARK_DNA_REPAIR	NME1	11
H	HALLMARK_DNA_REPAIR	ADRM1	12
H	HALLMARK_DNA_REPAIR	PRIM1	13
H	HALLMARK_DNA_REPAIR	RFC2	14
H	HALLMARK_DNA_REPAIR	PNP	15
H	HALLMARK_DNA_REPAIR	RFC4	16
H	HALLMARK_DNA_REPAIR	POLR1H	17
H	HALLMARK_DNA_REPAIR	POLR2F	18
H	HALLMARK_DNA_REPAIR	ITPA	19
H	HALLMARK_DNA_REPAIR	RFC3	20
H	HALLMARK_DNA_REPAIR	POLR2I	21
H	HALLMARK_DNA_REPAIR	HPRT1	22
H	HALLMARK_DNA_REPAIR	GTF2H5	23
H	HALLMARK_DNA_REPAIR	RFC5	24
H	HALLMARK_DNA_REPAIR	DGCR8	25
H	HALLMARK_DNA_REPAIR	POLR2J	26
H	HALLMARK_DNA_REPAIR	CSTF3	27
H	HALLMARK_DNA_REPAIR	NUDT9	28
H	HALLMARK_DNA_REPAIR	SSRP1	29
H	HALLMARK_DNA_REPAIR	CCNO	30
H	HALLMARK_DNA_REPAIR	POLA1	31
H	HALLMARK_DNA_REPAIR	RPA2	32
H	HALLMARK_DNA_REPAIR	NFX1	33
H	HALLMARK_DNA_REPAIR	UMPS	34
H	HALLMARK_DNA_REPAIR	ALYREF	35
H	HALLMARK_DNA_REPAIR	ZWINT	36
H	HALLMARK_DNA_REPAIR	EDF1	37
H	HALLMARK_DNA_REPAIR	NT5C3A	38
H	HALLMARK_DNA_REPAIR	GTF3C5	39
H	HALLMARK_DNA_REPAIR	AK3	40
H	HALLMARK_DNA_REPAIR	NME4	41
H	HALLMARK_DNA_REPAIR	POLD1	42
H	HALLMARK_DNA_REPAIR	APRT	43
H	HALLMARK_DNA_REPAIR	DDB2	44
H	HALLMARK_DNA_REPAIR	POLE4	45
H	HALLMARK_DNA_REPAIR	GUK1	46
H	HALLMARK_DNA_REPAIR	RPA3	47
H	HALLMARK_DNA_REPAIR	DAD1	48
H	HALLMARK_DNA_REPAIR	SUPT4H1	49
H	HALLMARK_DNA_REPAIR	SNAPC5	50
H	HALLMARK_DNA_REPAIR	POLR2E	51
H	HALLMARK_DNA_REPAIR	NELFCD	52
H	HALLMARK_DNA_REPAIR	NELFE	53
H	HALLMARK_DNA_REPAIR	POLR2K	54
H	HALLMARK_DNA_REPAIR	SF3A3	55
H	HALLMARK_DNA_REPAIR	NME3	56
H	HALLMARK_DNA_REPAIR	TARBP2	57
H	HALLMARK_DNA_REPAIR	CANT1	58
H	HALLMARK_DNA_REPAIR	RBX1	59
H	HALLMARK_DNA_REPAIR	POLR2G	60
H	HALLMARK_DNA_REPAIR	TAF9	61
H	HALLMARK_DNA_REPAIR	SMAD5	62
H	HALLMARK_DNA_REPAIR	POLR2H	63
H	HALLMARK_DNA_REPAIR	MRPL40	64
H	HALLMARK_DNA_REPAIR	DGUOK	65
H	HALLMARK_DNA_REPAIR	GPX4	66
H	HALLMARK_DNA_REPAIR	NT5C	67
H	HALLMARK_DNA_REPAIR	POLH	68
H	HALLMARK_DNA_REPAIR	TP53	69
H	HALLMARK_DNA_REPAIR	BCAP31	70
H	HALLMARK_DNA_REPAIR	ERCC4	71
H	HALLMARK_DNA_REPAIR	POLR2D	72
H	HALLMARK_DNA_REPAIR	DCTN4	73
H	HALLMARK_DNA_REPAIR	COX17	74
H	HALLMARK_DNA_REPAIR	CLP1	75
H	HALLMARK_DNA_REPAIR	RAE1	76
H	HALLMARK_DNA_REPAIR	SURF1	77
H	HALLMARK_DNA_REPAIR	NCBP2	78
H	HALLMARK_DNA_REPAIR	IMPDH2	79
H	HALLMARK_DNA_REPAIR	TAF6	80
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PTGER3	1
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	XK	2
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRA2B	3
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NTSR1	4
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR1	5
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL13	6
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NMBR	7
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR132	8
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HCRTR2	9
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	RLN3	10
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR35	11
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR37L1	12
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPSR1	13
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	P2RY14	14
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NMU	15
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	DRD2	16
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TACR2	17
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HCAR2	18
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	XCL1	19
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	F2RL3	20
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR5	21
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	EDN2	22
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CNR1	23
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCL28	24
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	F2	25
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR2	26
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRB1	27
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PLPPR4	28
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PLPPR3	29
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GALR2	30
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCR1	31
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR3	32
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GHRL	33
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PTAFR	34
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCR10	35
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL5	36
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CYSLTR2	37
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PTGER4	38
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL9	39
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	MTNR1A	40
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR4	41
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL12	42
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	RRH	43
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCR5	44
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCR7	45
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TSHR	46
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	OXTR	47
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HTR1F	48
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	P2RY1	49
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADORA1	50
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LHCGR	51
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HCAR3	52
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TACR1	53
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPFF	54
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GRPR	55
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	SUCNR1	56
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GAL	57
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	KISS1R	58
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR2	59
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CHRM2	60
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR6	61
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	S1PR5	62
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCR2	63
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C5AR2	64
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	DRD4	65
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PYY	66
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	SAA1	67
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPBWR1	68
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL16	69
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C3AR1	70
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HRH2	71
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR68	72
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR3	73
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C3	74
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TACR3	75
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR143	76
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GNRH1	77
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	BDKRB2	78
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPER1	79
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCL17	80
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	UTS2B	81
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRA1B	82
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C5AR1	83
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	EDN1	84
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRB2	85
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PSAP	86
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADORA2A	87
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPFFR2	88
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	OPRM1	89
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTGER3	1
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	XK	2
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRA2B	3
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NTSR1	4
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR1	5
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	DHH	6
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL13	7
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NMBR	8
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR132	9
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HCRTR2	10
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT6	11
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RLN3	12
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR35	13
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR37L1	14
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPSR1	15
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	P2RY14	16
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NMU	17
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	DRD2	18
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	VIPR1	19
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TACR2	20
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HCAR2	21
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	XCL1	22
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	F2RL3	23
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR5	24
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRM3	25
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	EDN2	26
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CNR1	27
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCL28	28
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	F2	29
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR2	30
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRB1	31
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PLPPR4	32
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PLPPR3	33
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GALR2	34
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR1	35
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR3	36
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS1R1	37
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GHRL	38
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTAFR	39
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRM8	40
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR10	41
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL5	42
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CYSLTR2	43
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS2R30	44
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTGER4	45
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL9	46
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRM1	47
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	MTNR1A	48
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR4	49
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL12	50
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RRH	51
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT3A	52
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCR5	53
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR7	54
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GLP2R	55
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TSHR	56
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	OXTR	57
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HTR1F	58
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT4	59
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	P2RY1	60
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADORA1	61
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LHCGR	62
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HCAR3	63
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TACR1	64
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPFF	65
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADGRE3	66
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRPR	67
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	SUCNR1	68
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CALCB	69
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GAL	70
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GIPR	71
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	KISS1R	72
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR2	73
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CHRM2	74
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR6	75
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADM	76
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	S1PR5	77
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCR2	78
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C5AR2	79
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	DRD4	80
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS2R4	81
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PYY	82
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	SAA1	83
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPBWR1	84
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL16	85
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C3AR1	86
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HRH2	87
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR68	88
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR3	89
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C3	90
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TACR3	91
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR143	92
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT2B	93
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GNRH1	94
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	BDKRB2	95
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT10B	96
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPER1	97
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCL17	98
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	UTS2B	99
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRA1B	100
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C5AR1	101
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	EDN1	102
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRB2	103
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	FZD2	104
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PSAP	105
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADORA2A	106
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPFFR2	107
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	OPRM1	108
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS2R20	109
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	FZD4	110
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTCH2	111
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GIP	112
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	P2RY2	113
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C5	114
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	SSTR2	115
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	OPN3	116
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RAMP1	117
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GABBR2	118
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	UCN	119
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	MC1R	120
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RXFP1	121
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	F2RL2	122
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	AGT	123
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	FZD6	124
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	APLN	125
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTH2R	126
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NTS	127
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR37	128
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	UCN2	129
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	XK	1
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NTSR1	2
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	ACKR1	3
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL13	4
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NMBR	5
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	HCRTR2	6
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	RLN3	7
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GPR37L1	8
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NPSR1	9
