collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
H	HALLMARK_E2F_TARGETS	EIF2S1	88
H	HALLMARK_E2F_TARGETS	SRSF1	89
H	HALLMARK_E2F_TARGETS	ASF1B	90
H	HALLMARK_E2F_TARGETS	POLD2	91
H	HALLMARK_E2F_TARGETS	RPA3	92
H	HALLMARK_E2F_TARGETS	CCP110	93
H	HALLMARK_E2F_TARGETS	LUC7L3	94
H	HALLMARK_E2F_TARGETS	SYNCRIP	95
H	HALLMARK_E2F_TARGETS	MYBL2	96
H	HALLMARK_E2F_TARGETS	TBRG4	97
H	HALLMARK_E2F_TARGETS	PHF5A	98
H	HALLMARK_E2F_TARGETS	NUP107	99
H	HALLMARK_E2F_TARGETS	PNN	100
H	HALLMARK_E2F_TARGETS	ZW10	101
H	HALLMARK_E2F_TARGETS	MLH1	102
H	HALLMARK_E2F_TARGETS	CDC25B	103
H	HALLMARK_E2F_TARGETS	EZH2	104
H	HALLMARK_E2F_TARGETS	PDS5B	105
H	HALLMARK_E2F_TARGETS	TUBG1	106
H	HALLMARK_E2F_TARGETS	CHEK1	107
H	HALLMARK_E2F_TARGETS	PRIM2	108
H	HALLMARK_E2F_TARGETS	TIMELESS	109
H	HALLMARK_E2F_TARGETS	RBBP7	110
H	HALLMARK_E2F_TARGETS	AK2	111
H	HALLMARK_E2F_TARGETS	SUV39H1	112
H	HALLMARK_E2F_TARGETS	RFC1	113
H	HALLMARK_E2F_TARGETS	NAA38	114
H	HALLMARK_E2F_TARGETS	LMNB1	115
H	HALLMARK_E2F_TARGETS	RAD50	116
H	HALLMARK_E2F_TARGETS	CTCF	117
H	HALLMARK_E2F_TARGETS	PLK4	118
H	HALLMARK_E2F_TARGETS	CBX5	119
H	HALLMARK_E2F_TARGETS	NBN	120
H	HALLMARK_E2F_TARGETS	HUS1	121
H	HALLMARK_E2F_TARGETS	PPM1D	122
H	HALLMARK_E2F_TARGETS	UBR7	123
H	HALLMARK_E2F_TARGETS	GSPT1	124
H	HALLMARK_E2F_TARGETS	SHMT1	125
H	HALLMARK_E2F_TARGETS	PRPS1	126
H	HALLMARK_MTORC1_SIGNALING	UNG	1
H	HALLMARK_MTORC1_SIGNALING	MCM2	2
H	HALLMARK_MTORC1_SIGNALING	CDC25A	3
H	HALLMARK_MTORC1_SIGNALING	MCM4	4
H	HALLMARK_MTORC1_SIGNALING	PSMA4	5
H	HALLMARK_MTORC1_SIGNALING	ATP5MC1	6
H	HALLMARK_MTORC1_SIGNALING	TOMM40	7
H	HALLMARK_MTORC1_SIGNALING	SQLE	8
H	HALLMARK_MTORC1_SIGNALING	PNP	9
H	HALLMARK_MTORC1_SIGNALING	PRDX1	10
H	HALLMARK_MTORC1_SIGNALING	SLC1A5	11
H	HALLMARK_MTORC1_SIGNALING	GSR	12
H	HALLMARK_MTORC1_SIGNALING	HSPE1	13
H	HALLMARK_MTORC1_SIGNALING	ELOVL6	14
H	HALLMARK_MTORC1_SIGNALING	PSME3	15
H	HALLMARK_MTORC1_SIGNALING	PSAT1	16
H	HALLMARK_MTORC1_SIGNALING	GMPS	17
H	HALLMARK_MTORC1_SIGNALING	SLC37A4	18
H	HALLMARK_MTORC1_SIGNALING	TMEM97	19
H	HALLMARK_MTORC1_SIGNALING	HPRT1	20
H	HALLMARK_MTORC1_SIGNALING	HMBS	21
H	HALLMARK_MTORC1_SIGNALING	PSMB5	22
H	HALLMARK_MTORC1_SIGNALING	EBP	23
H	HALLMARK_MTORC1_SIGNALING	CCT6A	24
H	HALLMARK_MTORC1_SIGNALING	CACYBP	25
H	HALLMARK_MTORC1_SIGNALING	DHFR	26
H	HALLMARK_MTORC1_SIGNALING	RPA1	27
H	HALLMARK_MTORC1_SIGNALING	RRM2	28
H	HALLMARK_MTORC1_SIGNALING	EIF2S2	29
H	HALLMARK_MTORC1_SIGNALING	QDPR	30
H	HALLMARK_MTORC1_SIGNALING	DHCR24	31
H	HALLMARK_MTORC1_SIGNALING	SDF2L1	32
H	HALLMARK_MTORC1_SIGNALING	HMGCR	33
H	HALLMARK_MTORC1_SIGNALING	UCHL5	34
H	HALLMARK_MTORC1_SIGNALING	IMMT	35
H	HALLMARK_MTORC1_SIGNALING	POLR3G	36
H	HALLMARK_MTORC1_SIGNALING	EEF1E1	37
H	HALLMARK_MTORC1_SIGNALING	PSMA3	38
H	HALLMARK_MTORC1_SIGNALING	DDX39A	39
H	HALLMARK_MTORC1_SIGNALING	PITPNB	40
H	HALLMARK_MTORC1_SIGNALING	ACLY	41
H	HALLMARK_MTORC1_SIGNALING	PPA1	42
H	HALLMARK_MTORC1_SIGNALING	RRP9	43
H	HALLMARK_MTORC1_SIGNALING	HSPD1	44
H	HALLMARK_MTORC1_SIGNALING	PPIA	45
H	HALLMARK_MTORC1_SIGNALING	CYP51A1	46
H	HALLMARK_MTORC1_SIGNALING	PDAP1	47
H	HALLMARK_MTORC1_SIGNALING	PSMG1	48
H	HALLMARK_MTORC1_SIGNALING	EPRS1	49
H	HALLMARK_MTORC1_SIGNALING	PSMD12	50
H	HALLMARK_MTORC1_SIGNALING	TXNRD1	51
H	HALLMARK_MTORC1_SIGNALING	ARPC5L	52
H	HALLMARK_MTORC1_SIGNALING	NMT1	53
H	HALLMARK_MTORC1_SIGNALING	ACTR3	54
H	HALLMARK_MTORC1_SIGNALING	PSMC4	55
H	HALLMARK_MTORC1_SIGNALING	SCD	56
H	HALLMARK_MTORC1_SIGNALING	NFYC	57
H	HALLMARK_MTORC1_SIGNALING	LDLR	58
H	HALLMARK_MTORC1_SIGNALING	RPN1	59
H	HALLMARK_MTORC1_SIGNALING	SEC11A	60
H	HALLMARK_MTORC1_SIGNALING	STIP1	61
H	HALLMARK_MTORC1_SIGNALING	RDH11	62
H	HALLMARK_MTORC1_SIGNALING	SSR1	63
H	HALLMARK_MTORC1_SIGNALING	SKAP2	64
H	HALLMARK_MTORC1_SIGNALING	TUBG1	65
H	HALLMARK_MTORC1_SIGNALING	IFI30	66
H	HALLMARK_MTORC1_SIGNALING	HSPA9	67
H	HALLMARK_MTORC1_SIGNALING	DHCR7	68
H	HALLMARK_MTORC1_SIGNALING	TRIB3	69
H	HALLMARK_MTORC1_SIGNALING	IDH1	70
H	HALLMARK_MTORC1_SIGNALING	FADS1	71
H	HALLMARK_MTORC1_SIGNALING	G6PD	72
H	HALLMARK_MTORC1_SIGNALING	PSMC6	73
H	HALLMARK_MTORC1_SIGNALING	COPS5	74
H	HALLMARK_MTORC1_SIGNALING	ME1	75
H	HALLMARK_MTORC1_SIGNALING	NUFIP1	76
H	HALLMARK_MTORC1_SIGNALING	FADS2	77
H	HALLMARK_MTORC1_SIGNALING	PSMD13	78
H	HALLMARK_MTORC1_SIGNALING	ACACA	79
H	HALLMARK_MTORC1_SIGNALING	SRD5A1	80
H	HALLMARK_MTORC1_SIGNALING	WARS1	81
H	HALLMARK_MTORC1_SIGNALING	HSPA4	82
H	HALLMARK_MTORC1_SIGNALING	HMGCS1	83
H	HALLMARK_MTORC1_SIGNALING	CYB5B	84
H	HALLMARK_MTORC1_SIGNALING	SORD	85
H	HALLMARK_MTORC1_SIGNALING	NUP205	86
H	HALLMARK_MTORC1_SIGNALING	INSIG1	87
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PTGER3	1
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	XK	2
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRA2B	3
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR1	4
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NTSR1	5
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL13	6
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NMBR	7
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR132	8
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HCRTR2	9
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	RLN3	10
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR37L1	11
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPSR1	12
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	P2RY14	13
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR35	14
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	DRD2	15
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NMU	16
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HCAR2	17
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TACR2	18
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	XCL1	19
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	F2RL3	20
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR5	21
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	EDN2	22
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CNR1	23
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCL28	24
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	F2	25
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR2	26
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRB1	27
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PLPPR3	28
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PLPPR4	29
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCR1	30
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GALR2	31
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR3	32
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PTAFR	33
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GHRL	34
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL5	35
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCR10	36
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PTGER4	37
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CYSLTR2	38
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL9	39
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	MTNR1A	40
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR4	41
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL12	42
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	RRH	43
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCR7	44
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TSHR	45
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCR5	46
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	OXTR	47
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HTR1F	48
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LHCGR	49
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADORA1	50
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	P2RY1	51
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HCAR3	52
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TACR1	53
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPFF	54
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GRPR	55
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	KISS1R	56
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	SUCNR1	57
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR6	58
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GAL	59
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR2	60
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CHRM2	61
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	SAA1	62
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	S1PR5	63
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	DRD4	64
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCR2	65
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C5AR2	66
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPBWR1	67
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PYY	68
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL16	69
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR68	70
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HRH2	71
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C3	72
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR3	73
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C3AR1	74
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	BDKRB2	75
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TACR3	76
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GNRH1	77
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR143	78
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPER1	79
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	UTS2B	80
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PSAP	81
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCL17	82
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C5AR1	83
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRB2	84
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRA1B	85
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPFFR2	86
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	EDN1	87
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADORA2A	88
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTGER3	1
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	XK	2
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRA2B	3
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR1	4
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NTSR1	5
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	DHH	6
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL13	7
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NMBR	8
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR132	9
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HCRTR2	10
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT6	11
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RLN3	12
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR37L1	13
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPSR1	14
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	P2RY14	15
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR35	16
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	DRD2	17
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NMU	18
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HCAR2	19
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	VIPR1	20
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TACR2	21
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	XCL1	22
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	F2RL3	23
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR5	24
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	EDN2	25
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRM3	26
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CNR1	27
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCL28	28
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	F2	29
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR2	30
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRB1	31
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PLPPR3	32
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PLPPR4	33
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR1	34
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GALR2	35
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS1R1	36
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR3	37
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTAFR	38
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GHRL	39
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRM8	40
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL5	41
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS2R30	42
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR10	43
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTGER4	44
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CYSLTR2	45
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL9	46
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRM1	47
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	MTNR1A	48
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR4	49
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL12	50
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT3A	51
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RRH	52
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR7	53
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TSHR	54
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCR5	55
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	OXTR	56
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GLP2R	57
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HTR1F	58
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT4	59
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LHCGR	60
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADORA1	61
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	P2RY1	62
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HCAR3	63
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TACR1	64
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPFF	65
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADGRE3	66
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRPR	67
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	KISS1R	68
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CALCB	69
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GIPR	70
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	SUCNR1	71
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR6	72
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GAL	73
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR2	74
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CHRM2	75
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADM	76
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS2R4	77
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	SAA1	78
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	S1PR5	79
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	DRD4	80
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCR2	81
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C5AR2	82
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPBWR1	83
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PYY	84
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL16	85
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR68	86
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HRH2	87
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C3	88
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR3	89
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C3AR1	90
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	BDKRB2	91
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TACR3	92
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GNRH1	93
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR143	94
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT2B	95
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPER1	96
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT10B	97
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	FZD2	98
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	UTS2B	99
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PSAP	100
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCL17	101
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C5AR1	102
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRB2	103
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRA1B	104
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPFFR2	105
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	EDN1	106
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADORA2A	107
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS2R20	108
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	OPRM1	109
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	FZD4	110
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTCH2	111
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GIP	112
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	SSTR2	113
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	UCN	114
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RAMP1	115
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C5	116
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	P2RY2	117
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GABBR2	118
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	FZD6	119
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	OPN3	120
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RXFP1	121
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	MC1R	122
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	AGT	123
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	F2RL2	124
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	APLN	125
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTH2R	126
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GNAS	127
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR37	128
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NTS	129
