cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
COREAD	OSI-027	Z_SCORE	40	-0.0144771551689302	0.929349974837322	-0.324522980409821	0.298377808854647	0.996687287266526	-0.0105065666041276	0.948696354245005	-0.320970740770721	0.301996548285478	approximate_fisher_transform	0.987833398005083	161	113	164	110	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	OSI-027	LN_IC50	40	-0.0144770594267609	0.929350440895012	-0.324522894732794	0.298377896091238	0.996687088456621	-0.0105065666041276	0.948696354245005	-0.320970740770721	0.301996548285478	approximate_fisher_transform	0.984091604830821	161	113	164	110	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	OSI-027	AUC	40	-0.126119103370546	0.438069159567455	-0.421085161783175	0.19297157381716	0.824778486633899	0.026078799249531	0.873090854924288	-0.287773749637608	0.334873009943668	approximate_fisher_transform	0.980895891557178	177	97	85	189	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Osimertinib	Z_SCORE	38	-0.149793154853986	0.369387959479325	-0.448022342567295	0.178434796414886	0.996687287266526	-0.125724915198599	0.451977247089842	-0.42820303554436	0.202086331031492	approximate_fisher_transform	0.970976084112208	233	41	232	42	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Osimertinib	LN_IC50	38	-0.149793222424604	0.369387741062067	-0.448022397814502	0.178434729494078	0.979167051250977	-0.125724915198599	0.451977247089842	-0.42820303554436	0.202086331031492	approximate_fisher_transform	0.954272208015669	232	42	231	43	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Osimertinib	AUC	38	-0.214990860770139	0.194892663969535	-0.500289798470543	0.112418935302273	0.783467841011619	-0.204070467228362	0.219096407401054	-0.491682396894281	0.12368761560614	approximate_fisher_transform	0.877284686050902	228	46	227	47	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	OTX015	Z_SCORE	40	0.0819202035538805	0.615297802377037	-0.235601437122299	0.383639491160538	0.996687287266526	0.0594746716697936	0.715450257884146	-0.256797776196856	0.364240988873553	approximate_fisher_transform	0.972623596631355	86	188	118	156	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	OTX015	LN_IC50	40	0.0819202019751621	0.615297809210511	-0.23560143862346	0.383639489805078	0.996687088456621	0.0594746716697936	0.715450257884146	-0.256797776196856	0.364240988873553	approximate_fisher_transform	0.954272208015669	86	188	120	154	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	OTX015	AUC	40	0.0393885363886445	0.809315557795656	-0.275501183827239	0.34664459181462	0.975495945256699	0.0198874296435272	0.903055339437561	-0.293445225336783	0.329361654881517	approximate_fisher_transform	0.980895891557178	86	188	92	182	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Oxaliplatin	Z_SCORE	40	-0.0379798633439327	0.816015589652189	-0.345402724193423	0.276804381103203	0.996687287266526	-0.0287054409005629	0.860428814686228	-0.337204794740747	0.285361000043439	approximate_fisher_transform	0.987833398005083	175	99	175	99	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Oxaliplatin	LN_IC50	40	-0.147668632779536	0.363180008791522	-0.43898461918482	0.171740821402042	0.979167051250977	-0.110881801125704	0.495779361401613	-0.40829350375842	0.207810956982235	approximate_fisher_transform	0.954272208015669	229	45	223	51	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Oxaliplatin	AUC	40	-0.17369298972663	0.283778413164106	-0.460297050713578	0.145699733283948	0.79052557952858	-0.0851782363977486	0.601264323341984	-0.386439052643411	0.232505831992188	approximate_fisher_transform	0.973438564777037	205	69	157	117	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	P22077	Z_SCORE	38	0.0297810895269018	0.859123855206525	-0.292688814887842	0.346168738708011	0.996687287266526	-0.0305285042127147	0.85562504367021	-0.346832372199678	0.292010225733569	approximate_fisher_transform	0.987833398005083	121	153	176	98	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	P22077	LN_IC50	38	0.029781185358638	0.85912340642589	-0.292688727187914	0.346168823130836	0.996687088456621	-0.0305285042127147	0.85562504367021	-0.346832372199678	0.292010225733569	approximate_fisher_transform	0.981452255974653	121	153	175	99	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	P22077	AUC	38	-0.0638107334341156	0.70349712929753	-0.375827497223191	0.261200919126241	0.975495945256699	-0.0458474669000985	0.78460308520543	-0.360256042625091	0.277914728437149	approximate_fisher_transform	0.980895891557178	150	124	134	140	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Paclitaxel	Z_SCORE	38	-0.0527414850688736	0.753157547311908	-0.366249660341756	0.271519850815778	0.996687287266526	-0.0966188860925703	0.563901913060081	-0.403834088421616	0.230179720664103	approximate_fisher_transform	0.970976084112208	180	94	216	58	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Paclitaxel	LN_IC50	38	-0.052741469297892	0.753157618822247	-0.366249646648184	0.271519865464824	0.996687088456621	-0.0966188860925703	0.563901913060081	-0.403834088421616	0.230179720664103	approximate_fisher_transform	0.954272208015669	180	94	214	60	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Paclitaxel	AUC	38	-0.160771854671078	0.334920805699491	-0.456968801971118	0.167521447119564	0.816975430282229	-0.08742750848014	0.60171401080647	-0.396046975749769	0.23893957709254	approximate_fisher_transform	0.973438564777037	198	76	158	116	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PAK_5339	Z_SCORE	39	-0.0817974954856127	0.620574576254713	-0.387318437029865	0.239911307794954	0.996687287266526	-0.0775303643724696	0.638975804500754	-0.383667331243313	0.243959980163269	approximate_fisher_transform	0.970976084112208	200	74	205	69	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PAK_5339	LN_IC50	39	-0.0817974722068094	0.620574676035128	-0.387318417109963	0.239911329881667	0.996687088456621	-0.0775303643724696	0.638975804500754	-0.383667331243313	0.243959980163269	approximate_fisher_transform	0.954272208015669	198	76	203	71	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PAK_5339	AUC	39	-0.138737085596533	0.399615538073435	-0.435203572123707	0.184872561608457	0.816975430282229	-0.109919028340081	0.505325897173273	-0.411180939354257	0.212990342255851	approximate_fisher_transform	0.90056473917118	182	92	168	106	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Palbociclib	Z_SCORE	40	0.0224906362272834	0.890437973121638	-0.291057876881086	0.331676247006377	0.996687287266526	0.00600375234521576	0.970670555319788	-0.306083397615784	0.31692571510064	approximate_fisher_transform	0.98983509159607	129	145	154	120	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Palbociclib	LN_IC50	40	0.0224906559956146	0.890437877404483	-0.291057858778266	0.331676264608915	0.996687088456621	0.00600375234521576	0.970670555319788	-0.306083397615784	0.31692571510064	approximate_fisher_transform	0.98983509159607	129	145	155	119	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Palbociclib	AUC	40	0.0254085782330599	0.876326867560078	-0.288383327568221	0.334272159834329	0.975495945256699	-0.0360225140712946	0.825346650671873	-0.343680583121651	0.278618712975154	approximate_fisher_transform	0.980895891557178	92	182	127	147	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PBD-288	Z_SCORE	36	0.187203483904578	0.274270366480011	-0.150594257935731	0.485857510522877	0.996687287266526	0.187902187902188	0.272450879364103	-0.149892555100316	0.486415332134421	approximate_fisher_transform	0.970976084112208	38	236	41	233	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PBD-288	LN_IC50	36	0.187203567594248	0.274270148071118	-0.150594173173521	0.485857576778922	0.979167051250977	0.187902187902188	0.272450879364103	-0.149892555100316	0.486415332134421	approximate_fisher_transform	0.954272208015669	38	236	41	233	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PBD-288	AUC	36	0.207142158782517	0.22543925499946	-0.130258112957592	0.501545892213338	0.783467841011619	0.201287001287001	0.239117465827563	-0.136265732106506	0.496963583925752	approximate_fisher_transform	0.877284686050902	18	256	16	258	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PCI-34051	Z_SCORE	40	0.235448825066435	0.143593110456771	-0.0820806920679987	0.509583054497757	0.996687287266526	0.258348968105066	0.10748763205256	-0.0578189689284844	0.527417376617415	approximate_fisher_transform	0.970976084112208	17	257	16	258	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PCI-34051	LN_IC50	40	0.235448845525179	0.143593074645669	-0.0820806705544623	0.5095830705328	0.979167051250977	0.258348968105066	0.10748763205256	-0.0578189689284844	0.527417376617415	approximate_fisher_transform	0.954272208015669	17	257	16	258	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PCI-34051	AUC	40	0.198899023769588	0.218548644733786	-0.12004839218256	0.480629118648315	0.783467841011619	0.209005628517824	0.195561559674893	-0.109648068870302	0.488701770300429	approximate_fisher_transform	0.877284686050902	22	252	15	259	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PD0325901	Z_SCORE	40	-0.210295747854202	0.192754649429625	-0.489723739562905	0.108308813068795	0.996687287266526	-0.254596622889306	0.112875173429308	-0.524511965103833	0.0618211437805891	approximate_fisher_transform	0.970976084112208	256	18	263	11	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PD0325901	LN_IC50	40	-0.210295753954819	0.192754636224076	-0.489723744414996	0.108308806760775	0.979167051250977	-0.254596622889306	0.112875173429308	-0.524511965103833	0.0618211437805891	approximate_fisher_transform	0.954272208015669	257	17	263	11	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PD0325901	AUC	40	-0.258232480831445	0.107651886894113	-0.527323001516512	0.0579374638805716	0.764802411826178	-0.303189493433396	0.0572014329832374	-0.56165683384248	0.00919351039590614	approximate_fisher_transform	0.782471546770967	244	30	263	11	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PD173074	Z_SCORE	39	0.0355588031434965	0.829839426167877	-0.283134853697456	0.347180692256909	0.996687287266526	-0.0370445344129555	0.822840625717723	-0.348493663381715	0.281771373373444	approximate_fisher_transform	0.981996842093734	118	156	182	92	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PD173074	LN_IC50	39	0.0355588345422743	0.829839278119496	-0.283134824779206	0.347180719906013	0.996687088456621	-0.0370445344129555	0.822840625717723	-0.348493663381715	0.281771373373444	approximate_fisher_transform	0.969513831389152	118	156	181	93	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PD173074	AUC	39	-0.0017443353379494	0.991591294756596	-0.317086872212179	0.313945501272679	0.995236850987318	-0.129554655870445	0.431828586220306	-0.427598015567285	0.193893670065635	approximate_fisher_transform	0.90056473917118	111	163	184	90	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Pevonedistat	Z_SCORE	38	0.203098009893168	0.221347660396608	-0.124680481465252	0.490908145695859	0.996687287266526	0.202538570959624	0.222649937679804	-0.12526080100501	0.49046980668813	approximate_fisher_transform	0.970976084112208	28	246	35	239	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Pevonedistat	LN_IC50	38	0.203097943377542	0.221347814922119	-0.124680549764123	0.490908093037805	0.979167051250977	0.202538570959624	0.222649937679804	-0.12526080100501	0.49046980668813	approximate_fisher_transform	0.954272208015669	28	246	35	239	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Pevonedistat	AUC	38	0.253649558046068	0.124385938828836	-0.0718608137949041	0.530329775355888	0.764802411826178	0.211948790896159	0.201437554544024	-0.115570839289673	0.497901005045417	approximate_fisher_transform	0.877284686050902	11	263	14	260	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PF-4708671	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PF-4708671	LN_IC50	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PF-4708671	AUC	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PFI-1	Z_SCORE	39	0.152410665708297	0.354308789841505	-0.171346105057539	0.446458354420962	0.996687287266526	0.177732793522267	0.279041313443491	-0.1459757935988	0.467062971285503	approximate_fisher_transform	0.970976084112208	51	223	44	230	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PFI-1	LN_IC50	39	0.152410715793085	0.354308629817255	-0.171346055287096	0.44645839547627	0.979167051250977	0.177732793522267	0.279041313443491	-0.1459757935988	0.467062971285503	approximate_fisher_transform	0.954272208015669	51	223	44	230	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PFI-1	AUC	39	0.0652837161789624	0.6929508131314	-0.255496075271617	0.373115291725996	0.975495945256699	0.112348178137652	0.495904671461803	-0.210641164661365	0.41322256661699	approximate_fisher_transform	0.90056473917118	69	205	47	227	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PFI3	Z_SCORE	40	0.145123659243748	0.371599710028445	-0.174263694185832	0.436882688008332	0.996687287266526	0.261163227016886	0.103576966662933	-0.0548106538956191	0.529592313143114	approximate_fisher_transform	0.970976084112208	58	216	15	259	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PFI3	LN_IC50	40	0.145123568202029	0.37160001329037	-0.174263784361998	0.436882612758598	0.979167051250977	0.261163227016886	0.103576966662933	-0.0548106538956191	0.529592313143114	approximate_fisher_transform	0.954272208015669	58	216	15	259	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PFI3	AUC	40	0.0601049022146906	0.712563045662685	-0.256201366162341	0.364784307434721	0.975495945256699	0.00994371482176361	0.951441411833216	-0.302508033402501	0.320465731231484	approximate_fisher_transform	0.980895891557178	73	201	100	174	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Picolinici-acid	Z_SCORE	40	0.0739214243826717	0.650321085495143	-0.243187863766043	0.37675515156302	0.996687287266526	0.158724202626642	0.327951952020055	-0.160738179372681	0.44808344702747	approximate_fisher_transform	0.970976084112208	93	181	54	220	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Picolinici-acid	LN_IC50	40	0.0739214423487901	0.650321005953342	-0.243187846769572	0.376755167063649	0.996687088456621	0.158724202626642	0.327951952020055	-0.160738179372681	0.44808344702747	approximate_fisher_transform	0.954272208015669	92	182	54	220	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Picolinici-acid	AUC	40	-0.0622100579291926	0.702947735237786	-0.366614773834559	0.254225939247403	0.975495945256699	0.0422138836772983	0.795918257065692	-0.272889373795304	0.34913733743109	approximate_fisher_transform	0.980895891557178	148	126	75	199	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Pictilisib	Z_SCORE	39	-0.178172372354847	0.277834679598566	-0.467413130006421	0.14552560775062	0.996687287266526	-0.191902834008097	0.241857031789135	-0.478455005398254	0.1315871803742	approximate_fisher_transform	0.970976084112208	246	28	253	21	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Pictilisib	LN_IC50	39	-0.178172352370805	0.277834734376761	-0.467413113876337	0.145525627952771	0.979167051250977	-0.191902834008097	0.241857031789135	-0.478455005398254	0.1315871803742	approximate_fisher_transform	0.954272208015669	246	28	253	21	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Pictilisib	AUC	39	-0.180906497337754	0.270406133873933	-0.469618173110128	0.142759113365675	0.785328452633869	-0.234412955465587	0.150893866136307	-0.512061999658671	0.0875877113437254	approximate_fisher_transform	0.84069439704514	210	64	236	38	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Piperlongumine	Z_SCORE	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Piperlongumine	LN_IC50	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Piperlongumine	AUC	5										not_estimated_n_below_minimum						Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PLX-4720	Z_SCORE	40	-0.107071820247275	0.510793437688766	-0.405070499228957	0.211491592448534	0.996687287266526	-0.0677298311444653	0.677955116378242	-0.371408244193714	0.249039304034248	approximate_fisher_transform	0.970976084112208	217	57	197	77	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PLX-4720	LN_IC50	40	-0.107071802295201	0.510793508966108	-0.405070484048462	0.211491609796519	0.996687088456621	-0.0677298311444653	0.677955116378242	-0.371408244193714	0.249039304034248	approximate_fisher_transform	0.954272208015669	215	59	195	79	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PLX-4720	AUC	40	-0.207406263758179	0.199081061047566	-0.487423662126745	0.111293655944421	0.783467841011619	-0.14859287054409	0.360150893611455	-0.439751948266117	0.170829319716206	approximate_fisher_transform	0.877284686050902	224	50	195	79	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Podophyllotoxin bromide	Z_SCORE	39	0.157914118080673	0.33698976999623	-0.165867199464867	0.450962161378949	0.996687287266526	0.136234817813765	0.408253335306494	-0.187340496676559	0.433138742644007	approximate_fisher_transform	0.970976084112208	49	225	63	211	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Podophyllotoxin bromide	LN_IC50	39	0.157914114886012	0.33698977989553	-0.165867202651091	0.45096215876889	0.979167051250977	0.136234817813765	0.408253335306494	-0.187340496676559	0.433138742644007	approximate_fisher_transform	0.954272208015669	49	225	63	211	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Podophyllotoxin bromide	AUC	39	0.150366113874833	0.360877704739602	-0.173376448813372	0.444781370126465	0.816975430282229	0.120445344129555	0.46516179099341	-0.20278353760083	0.42000621557491	approximate_fisher_transform	0.90056473917118	37	237	43	231	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	POMHEX	Z_SCORE	36	0.0543286488641011	0.752989225779871	-0.279190330150447	0.376150512904728	0.996687287266526	0.0110682110682111	0.948916530867401	-0.31863178105987	0.33837907206123	approximate_fisher_transform	0.987833398005083	104	170	149	125	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	POMHEX	LN_IC50	36	0.0543289805228951	0.752987764821405	-0.279190023438214	0.376150798480256	0.996687088456621	0.0110682110682111	0.948916530867401	-0.31863178105987	0.33837907206123	approximate_fisher_transform	0.984091604830821	103	171	150	124	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	POMHEX	AUC	36	0.0416155034832947	0.809566589151063	-0.290897436638659	0.365158725568597	0.975495945256699	0.018018018018018	0.9169303963136	-0.31237245256176	0.344519906797882	approximate_fisher_transform	0.980895891557178	82	192	94	180	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PRIMA-1MET	Z_SCORE	40	0.11641242545985	0.474394097843768	-0.20243804757206	0.412946851961184	0.996687287266526	0.119136960600375	0.464040937006536	-0.199792621078833	0.415240857685758	approximate_fisher_transform	0.970976084112208	67	207	72	202	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PRIMA-1MET	LN_IC50	40	0.116412345141852	0.474394404834061	-0.202438125656723	0.412946784424167	0.996687088456621	0.119136960600375	0.464040937006536	-0.199792621078833	0.415240857685758	approximate_fisher_transform	0.954272208015669	68	206	73	201	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PRIMA-1MET	AUC	40	0.18070799617852	0.264476218512508	-0.138603662055321	0.465985956406502	0.783467841011619	0.0615384615384616	0.706010387640489	-0.254861972218687	0.366036193576131	approximate_fisher_transform	0.973438564777037	30	244	64	210	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	PRT062607	Z_SCORE	40	0.164037497119639	0.311806618903889	-0.15541335197823	0.452428124568569	0.996687287266526	0.158536585365854	0.32853140610812	-0.160925661275267	0.447929615442821	approximate_fisher_transform	0.970976084112208	45	229	55	219	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	PRT062607	LN_IC50	40	0.164037567603965	0.311806408121037	-0.155413281294348	0.452428182175476	0.979167051250977	0.158536585365854	0.32853140610812	-0.160925661275267	0.447929615442821	approximate_fisher_transform	0.954272208015669	45	229	55	219	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	PRT062607	AUC	40	0.181664261979716	0.26191399366955	-0.137633799684099	0.466759629393493	0.783467841011619	0.148780487804878	0.359537857549827	-0.170643053739551	0.439906692032483	approximate_fisher_transform	0.877284686050902	29	245	33	241	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Pyridostatin	Z_SCORE	35	0.12166493979717	0.486283425498301	-0.220522564406088	0.437186029997309	0.996687287266526	0.0417366946778712	0.811839345882292	-0.295627344582761	0.369844784906594	approximate_fisher_transform	0.981996842093734	66	208	131	143	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Pyridostatin	LN_IC50	35	0.121665042338917	0.486283055312127	-0.22052246538522	0.437186114186279	0.996687088456621	0.0417366946778712	0.811839345882292	-0.295627344582761	0.369844784906594	approximate_fisher_transform	0.969513831389152	67	207	133	141	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Pyridostatin	AUC	35	0.141575250830266	0.417221877373564	-0.201162009333275	0.45342924694988	0.816975430282229	-0.0148459383753501	0.932543978869041	-0.3463844258273	0.319989394695382	approximate_fisher_transform	0.980895891557178	39	235	114	160	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Rapamycin	Z_SCORE	37	-0.0709069800573979	0.676654788640904	-0.386056249659284	0.259064063060709	0.996687287266526	0.041488857278331	0.807378072752065	-0.28638566220522	0.360664813809331	approximate_fisher_transform	0.981996842093734	191	83	132	142	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Rapamycin	LN_IC50	37	-0.0709069552056112	0.676654895820138	-0.386056228404529	0.259064086361741	0.996687088456621	0.041488857278331	0.807378072752065	-0.28638566220522	0.360664813809331	approximate_fisher_transform	0.969513831389152	190	84	134	140	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Rapamycin	AUC	37	-0.228193249576231	0.174335026060543	-0.514193328732041	0.103476701040437	0.783467841011619	-0.0526315789473684	0.757038801560181	-0.370340344003337	0.27610155593075	approximate_fisher_transform	0.980895891557178	232	42	137	137	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Refametinib	Z_SCORE	39	-0.278123696044396	0.0864588997415703	-0.545749700173494	0.0409903739456113	0.996687287266526	-0.277125506072875	0.0876412060008993	-0.544994052708755	0.0420760514714692	approximate_fisher_transform	0.970976084112208	264	10	266	8	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Refametinib	LN_IC50	39	-0.278123564959086	0.0864590541906966	-0.545749600414338	0.0409905157821136	0.979167051250977	-0.277125506072875	0.0876412060008993	-0.544994052708755	0.0420760514714692	approximate_fisher_transform	0.954272208015669	264	10	266	8	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Refametinib	AUC	39	-0.302736709314415	0.0610261351177106	-0.564348030241928	0.0141300216841137	0.672623307352373	-0.300202429149798	0.0633318752904032	-0.562449341833655	0.0169229822117159	approximate_fisher_transform	0.782471546770967	253	21	262	12	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Remodelin	Z_SCORE	16	-0.122824522988403	0.650428045347515	-0.583032078419247	0.397055436002774	0.996687287266526	-0.170588235294118	0.527609768861268	-0.61434995749896	0.355157757118849	approximate_fisher_transform	0.970976084112208	223	51	245	29	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
COREAD	Remodelin	LN_IC50	16	-0.122824370134839	0.650428454533944	-0.583031975979242	0.397055566730645	0.996687088456621	-0.170588235294118	0.527609768861268	-0.61434995749896	0.355157757118849	approximate_fisher_transform	0.954272208015669	221	53	245	29	Positive r means higher ploidy is associated with higher LN_IC50; interpret sensitivity direction separately from the correlation sign.
COREAD	Remodelin	AUC	16	-0.0707783072190003	0.794498396119598	-0.547282142311574	0.440377757303813	0.975495945256699	-0.114705882352941	0.672291046599723	-0.577577033975865	0.403977626977278	approximate_fisher_transform	0.973438564777037	152	122	171	103	Positive r means higher ploidy is associated with higher AUC; interpret sensitivity direction separately from the correlation sign.
COREAD	Ribociclib	Z_SCORE	39	-0.0950702996745836	0.564815534783478	-0.398629927727181	0.227263825551091	0.996687287266526	-0.133805668016194	0.416739800319044	-0.43112652576992	0.189726805964202	approximate_fisher_transform	0.970976084112208	206	68	236	38	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
