Cell_Line	Perturbagen	GR50	GEC50	GRmax	GRinf	GR_Hill_Coeff	GR_AOC	GR_r2
HEL	alisertib	Inf	Inf	0.829	0.829	0	0.16287	0.25106
HEL	alisertib:navitoclax (2:1 mol/mol)	0.17301	0.29302	-0.64312	-0.27689	0.83643	0.69816	0.51579
HEL	apicidin	0.56533	0.66557	-0.65129	-0.63087	5	0.67748	0.96084
HEL	axitinib	Inf	1.7368	0.60348	0.63314	5	0.098465	0.90913
HEL	azacitidine	36.5056	51.6322	-0.37282	-1	3.169	0.03565	0.98337
HEL	barasertib	Inf	1000	0.72526	0.29844	0.20653	0.12653	0.76259
HEL	bardoxolone methyl	0.37888	0.48306	-0.69806	-0.69981	3.6032	0.79919	0.99337
HEL	bendamustine	55.7508	69.4505	0.12342	-0.99999	5	0.04689	0.97705
HEL	betulinic acid	Inf	Inf	1.0245	1.0245	0	-0.027001	-2.0972
HEL	bexarotene	Inf	Inf	1.05	1.05	0	-0.04151	-3.4315
HEL	birinapant	Inf	658.5907	0.89119	0.41247	0.65064	0.011475	0.64956
HEL	blebbistatin	Inf	Inf	0.98239	0.98239	0	0.0263	0.13461
HEL	bleomycin A2	30.4513	63.8855	-0.13419	-1	1.4827	0.15732	0.84736
HEL	bortezomib	0.0067316	0.0084379	-0.6625	-0.66944	3.761	0.46032	0.99691
HEL	bosutinib	Inf	0.2751	0.69285	0.73936	2.1882	0.12284	0.62493
HEL	brefeldin A	0.17723	0.21092	-0.70407	-0.69371	5	0.80612	0.98835
HEL	brivanib	7.5506	5.9977	0.18188	0.2415	2.8652	0.14225	0.97844
HEL	cabozantinib	Inf	Inf	0.98993	0.98993	0	0.0085074	-0.011826
HEL	canertinib	Inf	Inf	1.05	1.05	0	0.029329	0.20354
HEL	carboplatin	Inf	1000	0.83512	0.38456	0.45954	0.028804	0.55725
HEL	carboplatin:UNC0638 (2:1 mol/mol)	Inf	0.27041	0.87752	0.89834	5	0.041344	0.687
HEL	carboplatin:etoposide (40:17 mol/mol)	5.9739	14.5994	-0.58826	-0.96597	1.2038	0.26466	0.98853
HEL	ceranib-2	1.359	2.375	-0.64434	-0.66684	1.5181	0.56334	0.97823
HEL	cerulenin	42.4018	51.5951	-0.64264	-0.66137	4.2946	0.23451	0.90271
HEL	chlorambucil	23.6416	27.6443	-0.59286	-0.59299	5	0.34429	0.99607
HEL	ciclopirox	4.0845	4.7099	-0.54785	-0.51936	5	0.36216	0.99353
HEL	ciclosporin	Inf	Inf	1.0135	1.0135	0	0.0054382	-1.9993e-08
HEL	cimetidine	Inf	Inf	1.0183	1.0183	0	0.00059408	-0.0041672
HEL	clofarabine	0.091979	0.10656	-0.61326	-0.54304	4.9972	1.0619	0.99578
HEL	compound 1B	0.089459	0.12815	-0.42966	-0.43833	1.7515	0.88023	0.99293
HEL	crizotinib	2.775	4.0822	-0.61979	-0.65632	2.1722	0.43337	0.99316
HEL	crizotinib:PLX-4032 (2:1 mol/mol)	4.0303	5.0779	-0.61379	-0.57904	3.3291	0.32426	0.99462
HEL	cucurbitacin I	0.9839	1.6371	-0.67602	-0.57114	1.4963	0.47203	0.92941
HEL	curcumin	11.5678	13.2466	-0.63514	-0.48455	5	0.33879	0.98138
HEL	cyanoquinoline 11	85.1647	63.3318	0.36729	0.29282	2.9744	0.016185	0.94948
HEL	cyclophosphamide	Inf	Inf	1.05	1.05	0	-0.016642	-0.26439
HEL	cytarabine hydrochloride	0.085895	0.11898	-0.66696	-0.6491	2.5539	1.0001	0.99155
HEL	cytochalasin B	Inf	2.178	0.73315	0.74556	2.3801	0.044931	0.93419
HEL	dacarbazine	3.4584	4.1585	-0.18981	-0.17801	1.652	0.33052	0.98775
HEL	daporinad	0.00037871	0.0014875	-0.71823	-0.7949	0.69557	0.91963	0.80865
HEL	darinaparsin	Inf	Inf	0.96417	0.96417	0	-0.026405	-0.69722
HEL	dasatinib	8.846	10.2552	-0.5191	-0.25044	2.747	0.2324	0.94075
HEL	decitabine	0.10218	0.18197	-0.22225	-0.28088	0.77249	0.72282	0.98497
HEL	decitabine:carboplatin (1:1 mol/mol)	0.77702	1.1368	-0.19366	-0.18017	0.8088	0.45039	0.95118
HEL	decitabine:navitoclax (2:1 mol/mol)	0.18783	0.39466	-0.73043	-0.73837	1.2214	0.81632	0.98438
HEL	dexamethasone	Inf	Inf	1.05	1.05	0	-0.048799	-163.6797
HEL	docetaxel:tanespimycin (2:1 mol/mol)	0.028224	0.046022	-0.22805	-0.25381	0.83963	0.83211	0.94937
HEL	doxorubicin	0.2029	0.27129	-0.62031	-0.67751	2.9487	0.89146	0.98768
HEL	doxorubicin:navitoclax (2:1 mol/mol)	0.1784	0.24297	-0.80117	-0.68903	2.8042	0.84601	0.97006
HEL	elocalcitol	Inf	0.10583	0.90483	0.91553	4.9995	0.041431	0.57713
HEL	entinostat	1.4886	2.0184	-0.68343	-0.66441	2.7765	0.72442	0.99613
HEL	epigallocatechin-3-monogallate	21.1195	56.8916	-0.78292	-1	1.1086	0.35023	0.76212
HEL	erastin	2.3557	3.2176	-0.49477	-0.52282	2.2954	0.3524	0.9898
HEL	erismodegib	Inf	Inf	1.05	1.05	0	0.0017548	-0.0034053
HEL	erlotinib	9.794	8.5558	0.12917	0.18904	3.514	0.12586	0.97762
HEL	erlotinib:PLX-4032 (2:1 mol/mol)	Inf	Inf	0.95536	0.95536	0	0.042805	0.38509
HEL	etomoxir	Inf	Inf	0.76976	0.76976	0	0.0455	0.19368
HEL	etoposide	1.9757	3.8526	-0.62925	-0.77127	1.3973	0.36706	0.99187
HEL	fingolimod	9.8051	11.5346	-0.53773	-0.62651	5	0.16919	0.99133
HEL	fluorouracil	8.5864	15.8533	-0.43257	-0.5233	1.1679	0.30299	0.99304
HEL	fluvastatin	7.3152	9.3278	-0.45713	-0.4325	2.5644	0.3219	0.97172
HEL	foretinib	Inf	Inf	0.95316	0.95316	0	0.040554	0.019389
HEL	fulvestrant	Inf	Inf	0.95012	0.95012	0	0.019466	0.024867
HEL	fumonisin B1	19.8098	23.192	-0.59314	-0.59968	5	0.49711	0.98486
HEL	gefitinib	8.1706	7.63	-0.56224	0.14492	5	0.22072	0.61281
HEL	gemcitabine	0.011054	0.013293	-0.80678	-0.75751	5	1.322	0.99731
HEL	gossypol	2.9451	3.4791	-0.69424	-0.65026	5	0.33758	0.9851
HEL	hyperforin	Inf	Inf	1.05	1.05	0	-0.044634	-25.3273
HEL	ifosfamide	Inf	Inf	0.97771	0.97771	0	0.017717	0.03203
HEL	imatinib	Inf	15.2233	0.43078	0.70451	5	0.039816	0.54005
HEL	importazole	Inf	2.0454	0.88015	0.85062	0.4519	0.067835	0.87017
HEL	indisulam	5.1729	5.8552	-0.052764	-0.074905	1.1267	0.16225	0.91992
HEL	isoevodiamine	0.97454	1.3404	-0.58938	-0.21964	1.1423	0.38059	0.84454
HEL	isoliquiritigenin	23.3107	30.9019	-0.12857	-0.99994	3.897	0.070969	0.95845
HEL	itraconazole	Inf	Inf	0.88528	0.88528	0	0.077018	0.28944
HEL	lapatinib	Inf	Inf	-0.36617	-0.36617	0	0.2087	0.26672
HEL	lenvatinib	Inf	Inf	0.98166	0.98166	0	-0.029079	-0.72263
HEL	leptomycin B	0.0050932	0.0062033	-0.65389	-0.58797	3.9428	1.3995	0.99219
HEL	linifanib	6.4989	7.6646	-0.64855	-0.64083	5	0.31635	0.99346
HEL	linsitinib	Inf	Inf	1.05	1.05	0	-0.05	-5.07064026180825e+28
HEL	lomeguatrib	59.2557	67.3192	0.31255	-0.44627	5	-0.018909	0.93233
HEL	lovastatin	10.6472	14.3124	-0.28327	-0.31408	1.6477	0.29942	0.99249
HEL	manumycin A	4.7069	5.5303	-0.60582	-0.6195	5	0.25738	0.98369
HEL	masitinib	21.9072	26.9268	-0.35044	-0.85562	4.8346	0.034075	0.99174
HEL	methotrexate	0.021339	0.023366	-0.32197	-0.28476	4.9673	0.98178	0.99811
HEL	mitomycin	0.32678	0.42718	-0.81839	-0.72917	3.3575	0.78821	0.99602
HEL	momelotinib	2.8713	2.8147	-0.30253	0.039598	4.1431	0.31954	0.68519
HEL	myricetin	Inf	Inf	1.0382	1.0382	0	-0.049606	-189.5463
HEL	nakiterpiosin	0.30929	0.5324	-0.51681	-0.55585	1.3763	0.60028	0.96871
HEL	narciclasine	0.04311	0.059498	-0.69621	-0.6593	2.6102	1.0216	0.99502
HEL	navitoclax	Inf	0.22054	0.59993	0.63701	5	0.17942	0.64954
HEL	navitoclax:MST-312 (1:1 mol/mol)	0.55216	1.0989	-0.61036	-0.66426	1.2282	0.53115	0.97061
HEL	navitoclax:PLX-4032 (1:1 mol/mol)	0.25722	0.23212	0.54243	0.20075	5	0.44519	0.53341
HEL	navitoclax:birinapant (1:1 mol/mol)	0.46285	0.54496	-0.18898	-0.167	1.7646	0.44932	0.96731
HEL	navitoclax:gemcitabine (1:1 mol/mol)	0.031541	0.03798	-0.72627	-0.71301	4.7707	1.1223	0.99583
HEL	navitoclax:pluripotin (1:1 mol/mol)	0.47742	0.559	-0.6034	-0.53551	4.6147	0.5962	0.98715
HEL	navitoclax:sorafenib (1:1 mol/mol)	Inf	2.2466	0.74648	0.64826	0.48776	0.12759	0.78116
HEL	necrostatin-1	441.813	601.7131	0.22073	-0.99961	3.5558	0.011672	0.95769
HEL	necrostatin-7	Inf	Inf	1.0097	1.0097	0	-0.025413	-0.57986
HEL	nelarabine	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEL	neopeltolide	0.0085177	0.0091971	-0.35616	-0.23385	5	1.0278	0.57321
HEL	neratinib	1.0958	1.363	0.65062	-0.98811	5	0.011218	0.97967
HEL	neuronal differentiation inducer III	Inf	26.7766	0.16708	0.57784	5	0.074086	0.55552
HEL	niclosamide	0.83138	0.63029	0.10784	0.28803	3.0992	0.25924	0.84935
HEL	nilotinib	Inf	Inf	0.98382	0.98382	0	0.034467	-4.7064e-08
HEL	nintedanib	Inf	Inf	0.96871	0.96871	0	-0.033669	-1.7196
HEL	nutlin-3	44.3825	73.8927	-0.60447	-0.97157	2.1176	0.16518	0.98554
HEL	obatoclax	0.39768	0.58202	-0.76841	-0.66475	2.2205	0.73553	0.98303
HEL	olaparib	40.0969	57.0933	0.0033393	-0.28801	1.2873	0.10935	0.88716
HEL	oligomycin A	Inf	Inf	0.4433	0.4433	0	0.49361	0.23059
HEL	ouabain	0.080113	0.092346	-0.54289	-0.51752	5	1.1424	0.9291
HEL	oxaliplatin	20.5493	28.1955	-0.66158	-0.79397	3.0059	0.14908	0.99522
HEL	paclitaxel	0.019443	0.017571	1.0443	0.1608	3.8339	0.69897	0.41994
HEL	pandacostat	Inf	Inf	0.88008	0.88008	0	0.069071	0.29119
HEL	parbendazole	0.14308	0.20728	-0.58361	-0.55593	2.0168	0.85229	0.98695
HEL	parthenolide	Inf	Inf	1.05	1.05	0	-0.043606	-7.7273
HEL	pazopanib	12.747	16.3473	-0.24982	-0.34289	2.0993	0.15057	0.98557
HEL	pevonedistat	0.24119	0.38803	-0.67557	-0.65181	1.755	0.71694	0.9954
HEL	phloretin	131.858	330.2767	-0.59466	-1	1.1965	0.20419	0.88192
HEL	pifithrin-alpha	Inf	1000	0.55345	0.082499	0.24718	0.15356	0.69484
HEL	pifithrin-mu	18.1979	26.0875	-0.35022	-1	3.0504	0.13269	0.9659
HEL	piperlongumine	5.3385	6.277	-0.61641	-0.62366	5	0.26228	0.99008
HEL	piperlongumine:MST-312 (1:1 mol/mol)	4.208	5.3303	0.50319	-0.9999	4.6466	0.061007	0.80297
HEL	pluripotin	0.6302	0.69329	-0.20023	-0.19983	3.5238	0.24364	0.99727
HEL	procarbazine	Inf	Inf	1.05	1.05	0	-0.019347	-0.28666
HEL	prochlorperazine	17.3807	19.1205	-0.45639	-0.3056	5	0.2289	0.92211
HEL	purmorphamine	Inf	Inf	1.05	1.05	0	-0.0047415	-0.035463
HEL	pyrazolanthrone	15.5102	10.6566	-0.0075331	0.41852	4.8339	0.13225	0.64445
HEL	quizartinib	Inf	Inf	0.97715	0.97715	0	-0.00060797	0.10382
HEL	regorafenib	Inf	Inf	0.99115	0.99115	0	-0.029527	-1.2466
HEL	rigosertib	0.07646	0.089729	-0.66775	-0.61287	5	1.0465	0.97654
HEL	ruxolitinib	1.4859	2.3903	-0.31501	-0.21588	0.75499	0.37215	0.9526
HEL	salermide:PLX-4032 (12:1 mol/mol)	Inf	Inf	-0.50228	-0.50228	0	0.26119	0.37505
HEL	saracatinib	41.6007	62.8531	-0.075388	-1	2.6621	0.10118	0.93941
HEL	selumetinib	Inf	Inf	0.80408	0.80408	0	0.08406	0.091913
HEL	selumetinib:BRD-A02303741 (4:1 mol/mol)	Inf	13.6987	0.70488	0.71939	5	0.040544	0.86369
HEL	selumetinib:GDC-0941 (4:1 mol/mol)	23.541	110.1945	-0.30324	-1	0.71177	0.21669	0.90341
HEL	selumetinib:JQ-1 (4:1 mol/mol)	0.37955	1.6699	-0.65706	-0.89802	0.69401	0.71384	0.91382
HEL	selumetinib:MK-2206 (8:1 mol/mol)	Inf	8.6941	0.55345	0.69012	5	0.091298	0.60031
HEL	selumetinib:PLX-4032 (8:1 mol/mol)	Inf	11.5064	0.68773	0.82523	4.3494	0.047958	0.49776
HEL	selumetinib:UNC0638 (4:1 mol/mol)	80.4846	142.7348	-0.23771	-1	1.9176	0.092819	0.9382
HEL	selumetinib:navitoclax (8:1 mol/mol)	0.639	0.73617	-0.52819	-0.073548	0.96951	0.51972	0.85921
HEL	selumetinib:piperlongumine (8:1 mol/mol)	Inf	Inf	1.0391	1.0391	0	0.057766	-1.2098e-08
HEL	selumetinib:tretinoin (2:1 mol/mol)	376.5994	25.9484	0.48114	0.37893	0.53017	0.14664	0.94527
HEL	selumetinib:vorinostat (8:1 mol/mol)	10.4705	12.6215	-0.75941	-0.77257	5	0.43611	0.99411
HEL	semagacestat	Inf	Inf	0.94431	0.94431	0	-0.029739	-0.56966
HEL	serdemetan	15.0315	16.4196	-0.23849	-0.27765	5	0.085505	0.99129
HEL	serdemetan:SCH-529074 (1:1 mol/mol)	9.11	10.9296	-0.68235	-0.74282	5	0.17053	0.99494
HEL	sildenafil	Inf	Inf	1.0067	1.0067	0	-0.021386	-0.39886
HEL	silmitasertib	Inf	Inf	0.98639	0.98639	0	-0.005193	0.16579
HEL	simvastatin	7.9815	8.7222	-0.16659	-0.19679	3.7395	0.16602	0.98831
HEL	sirolimus	Inf	0.0031819	0.85591	0.89492	2.9081	0.096932	0.48059
HEL	sirolimus:bortezomib (250:1 mol/mol)	2.1157	4.6833	-0.6673	-1	1.3826	0.25233	0.90424
HEL	sitagliptin	Inf	Inf	1.0475	1.0475	0	-0.0043082	-0.050035
HEL	sorafenib	Inf	Inf	1.0446	1.0446	0	0.033309	0.21133
HEL	spautin-1	6.5341	7.6931	-0.40951	-0.35167	3.2615	0.26922	0.98662
HEL	staurosporine	2.2348	1.5564	0.43234	0.41808	5	0.018704	0.95483
HEL	sunitinib	4.3537	9.8831	-0.63177	-0.86498	1.2251	0.38544	0.98734
HEL	tacrolimus	Inf	996.178	0.82589	0.40119	0.39135	0.043484	0.63689
HEL	tamatinib	Inf	Inf	0.99008	0.99008	0	0.042403	-6.736e-08
HEL	tamoxifen	Inf	Inf	1.0093	1.0093	0	-0.013821	-0.11344
HEL	tandutinib	Inf	1000	0.78046	0.25815	0.42361	0.04716	0.62275
HEL	tanespimycin	2.9948	2.3662	0.0057335	0.34605	5	0.20506	0.61437
HEL	tanespimycin:bortezomib (250:1 mol/mol)	2.3878	2.5237	0.015022	-0.15936	5	0.18777	0.90876
HEL	tanespimycin:gemcitabine (1:1 mol/mol)	0.0098388	0.011174	-0.12292	-0.4442	4.9973	1.1061	0.85702
HEL	temozolomide	82.5694	102.8268	0.80162	-0.99763	5	0.013429	0.72945
HEL	temsirolimus	Inf	Inf	1.033	1.033	0	-0.026774	-0.44157
HEL	teniposide	0.17898	0.38314	-0.77722	-0.7597	1.214	0.72227	0.96322
HEL	tigecycline	Inf	Inf	1.0024	1.0024	0	-0.032826	-2.1837
HEL	tipifarnib-P1	19.6747	23.1753	-0.25058	-0.51911	4.3484	0.12217	0.98226
HEL	tipifarnib-P2	5.0631	16.6637	-0.56698	-1	0.92224	0.2152	0.93494
HEL	tivozanib	20.3836	15.9646	0.37102	0.35265	5	0.017438	0.95412
HEL	topotecan	0.26231	0.321	-0.73874	-0.74213	4.5068	0.91334	0.99679
HEL	tretinoin	Inf	Inf	0.82353	0.82353	0	0.14264	0.21096
HEL	tretinoin:carboplatin (2:1 mol/mol)	Inf	Inf	0.90567	0.90567	0	0.1033	0.22906
HEL	tretinoin:navitoclax (4:1 mol/mol)	0.43822	0.34599	0.063128	0.14495	1.4487	0.48184	0.90845
HEL	triazolothiadiazine	0.17867	0.22597	-0.26549	-0.33111	2.1637	0.71481	0.96585
HEL	trifluoperazine	17.9603	23.4598	-0.61022	-1	4.1127	0.060262	0.99147
HEL	triptolide	0.016708	0.058316	-0.60729	-1	0.87888	0.37408	0.97066
HEL	tubastatin A	25.3002	31.1212	-0.092851	-0.90808	5	0.0026456	0.97793
HEL	valdecoxib	115.3746	297.6987	-0.62938	-1	1.159	0.22636	0.88511
HEL	vandetanib	Inf	Inf	1.0218	1.0218	0	-0.045174	-26.4137
HEL	veliparib	Inf	Inf	0.89261	0.89261	0	0.10009	0.057131
HEL	vincristine	0.5589	0.64889	-0.57138	-0.55476	5	0.7	0.99362
HEL	vorapaxar	Inf	Inf	0.88643	0.88643	0	-0.029819	-0.6075
HEL	vorinostat	1.0345	1.2577	-0.70847	-0.65886	4.3018	0.49245	0.9974
HEL	vorinostat:carboplatin (1:1 mol/mol)	5.5729	6.6164	-0.76266	-0.67943	5	0.36253	0.99312
HEL	vorinostat:navitoclax (4:1 mol/mol)	0.87944	1.1991	-0.68235	-0.70431	2.8353	0.54682	0.98142
HEL	zebularine	145.9811	380.3323	-0.2908	-1	1.1473	0.12743	0.90989
HEP3B217	16-beta-bromoandrosterone	Inf	Inf	1.0473	1.0473	0	0.11105	0.041855
HEP3B217	1S,3R-RSL-3	0.15517	0.19113	-0.90832	-0.91764	5	0.95516	0.9934
HEP3B217	3-Cl-AHPC	0.80133	0.61976	0.071807	0.22415	2.3146	0.35958	0.70793
HEP3B217	968	23.2854	29.0074	-0.35697	-1	5	0.082244	0.81036
HEP3B217	AA-COCF3	59.5298	73.0382	-0.88737	-0.8901	5	0.21394	0.95476
HEP3B217	ABT-737	Inf	Inf	1.0141	1.0141	0	-0.033622	-2.6584
HEP3B217	AC55649	Inf	Inf	1.05	1.05	0	-0.037803	-4.4909
HEP3B217	AGK-2	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
HEP3B217	AM-580	Inf	Inf	0.93484	0.93484	0	0.1507	4.996e-15
HEP3B217	AT7867	Inf	Inf	0.80403	0.80403	0	0.046157	-0.020594
HEP3B217	AZ-3146	Inf	Inf	0.99109	0.99109	0	-0.037549	-1.1876
HEP3B217	AZD4547	0.22455	1.1234	-0.93473	-1	0.68238	0.78669	0.94805
HEP3B217	AZD6482	16.9458	36.0787	-0.49531	-1	1.4538	0.19128	0.97354
HEP3B217	AZD7545	15.104	8.0856	0.26874	0.37596	2.2309	0.092783	0.93702
HEP3B217	AZD7762	1.0591	2.4101	-0.92296	-1	1.3362	0.67495	0.97466
HEP3B217	AZD8055	0.19009	4.696	-0.69703	-1	0.34257	0.64834	0.90531
HEP3B217	B02	143.1105	178.2772	0.65505	-1	5	0.037725	0.4894
HEP3B217	BEC	Inf	76.2487	0.88458	0.89878	5	0.010903	0.61073
HEP3B217	BI-2536	0.19997	2.1736	-0.85683	-1	0.46045	0.64227	0.76608
HEP3B217	BIBR-1532	Inf	88.2447	0.87861	0.90735	4.9991	0.016754	0.41117
HEP3B217	BIRB-796	Inf	11.425	0.84968	0.85148	4.702	-0.0094345	0.63384
HEP3B217	BIX-01294	5.9028	9.6234	-0.72015	-0.92942	2.1491	0.44262	0.85747
HEP3B217	BMS-195614	Inf	Inf	0.95905	0.95905	0	-0.017382	0.021097
HEP3B217	BMS-270394	Inf	Inf	1.0222	1.0222	0	0.17324	0.037901
HEP3B217	BMS-345541	13.4815	12.7966	0.28707	0.11474	4.9999	0.12853	0.65738
HEP3B217	BMS-536924	Inf	Inf	0.95648	0.95648	0	0.033457	-0.010017
HEP3B217	BMS-754807	0.42355	3.1072	-0.73143	-1	0.55128	0.5492	0.96128
HEP3B217	BRD-A02303741	Inf	Inf	1.05	1.05	0	-0.022018	-0.16886
HEP3B217	BRD-A02303741:carboplatin (1:1 mol/mol)	Inf	Inf	0.89472	0.89472	0	-0.0096491	0.30859
HEP3B217	BRD-A02303741:navitoclax (2:1 mol/mol)	Inf	Inf	1.05	1.05	0	-0.037994	-2.8811
HEP3B217	BRD-A71883111	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
HEP3B217	BRD-A94377914	6.1653	13.634	-0.4956	-0.98426	1.371	0.18203	0.98318
HEP3B217	BRD-K02251932	Inf	Inf	0.92398	0.92398	0	-0.037079	-0.45562
HEP3B217	BRD-K02492147	Inf	Inf	1.0189	1.0189	0	-0.011491	-0.11253
HEP3B217	BRD-K03536150	63.2305	78.7682	0.4107	-1	5	-0.028705	0.89347
HEP3B217	BRD-K03911514	Inf	Inf	1.05	1.05	0	0.042802	0.02972
HEP3B217	BRD-K04800985	Inf	Inf	1.05	1.05	0	-0.047135	-20.279
HEP3B217	BRD-K07442505	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	BRD-K09587429	Inf	Inf	1.05	1.05	0	-0.047885	-38.3429
HEP3B217	BRD-K11533227	Inf	Inf	0.81147	0.81147	0	-0.041358	0.34231
HEP3B217	BRD-K13185470	Inf	Inf	1.0332	1.0332	0	-0.039568	-1.3355
HEP3B217	BRD-K13999467	69.11	86.0908	0.57938	-0.99985	5	-0.032405	0.82375
HEP3B217	BRD-K14844214	Inf	Inf	0.99161	0.99161	0	-0.046514	-5.9302
HEP3B217	BRD-K16130065	Inf	Inf	1.05	1.05	0	-0.018612	-0.29529
HEP3B217	BRD-K16147474	Inf	Inf	0.83074	0.83074	0	0.19622	0.080456
HEP3B217	BRD-K17060750	Inf	Inf	1.0399	1.0399	0	-0.00075249	-0.016765
HEP3B217	BRD-K19103580	Inf	Inf	1.05	1.05	0	-0.016499	-0.068739
HEP3B217	BRD-K20514654	Inf	Inf	0.95234	0.95234	0	-0.029401	-0.2388
HEP3B217	BRD-K24690302	128.5964	72.253	0.79472	0.47198	4.9983	-0.021126	0.59201
HEP3B217	BRD-K27188169	Inf	Inf	0.86529	0.86529	0	0.09272	0.034693
HEP3B217	BRD-K27188169:navitoclax (2:1 mol/mol)	Inf	5.3507	0.35382	0.5449	5	0.17481	0.39297
HEP3B217	BRD-K27224038	Inf	Inf	1.0441	1.0441	0	-0.049424	-640.9382
HEP3B217	BRD-K27986637	Inf	Inf	1.05	1.05	0	-0.05	-5.07060480264996e+28
HEP3B217	BRD-K28456706	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	BRD-K29086754	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	BRD-K29313308	Inf	8.6163	0.70262	0.71974	2.7673	0.026832	0.90023
HEP3B217	BRD-K30019337	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	BRD-K33199242	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	BRD-K34099515	Inf	Inf	0.74714	0.74714	0	0.075007	0.053041
HEP3B217	BRD-K34222889	2.708	2.9901	-0.3014	-0.20858	3.518	0.33666	0.99327
HEP3B217	BRD-K34485477	Inf	Inf	0.98979	0.98979	0	-0.02323	-0.48925
HEP3B217	BRD-K35604418	25.2926	39.6162	-0.63965	-1	2.4483	0.14271	0.96589
HEP3B217	BRD-K37390332	Inf	Inf	0.91613	0.91613	0	-0.020035	0.059318
HEP3B217	BRD-K41334119	Inf	Inf	1.05	1.05	0	-0.05	-5.07060388734362e+28
HEP3B217	BRD-K41597374	Inf	Inf	1.0079	1.0079	0	-0.040716	-3.9993
HEP3B217	BRD-K44224150	Inf	Inf	1.0426	1.0426	0	-0.020154	-0.14971
HEP3B217	BRD-K45681478	Inf	3.4438	0.928	0.85989	4.9999	0.023833	0.41299
HEP3B217	BRD-K48334597	Inf	Inf	1.05	1.05	0	-0.05	-5.07060490681016e+28
HEP3B217	BRD-K49290616	Inf	Inf	1.05	1.05	0	-0.012765	-0.12856
HEP3B217	BRD-K50799972	26.9215	42.9403	-0.58699	-1	2.3531	0.17583	0.91454
HEP3B217	BRD-K51490254	75.8947	94.5422	0.71297	-0.99982	5	-0.03121	0.64598
HEP3B217	BRD-K52037352	Inf	Inf	1.05	1.05	0	-0.049461	-684.5256
HEP3B217	BRD-K55116708	36.2558	142.1754	0.19321	-1	0.80398	0.095743	0.82345
HEP3B217	BRD-K58730230	Inf	Inf	1.05	1.05	0	-0.042027	-5.4519
HEP3B217	BRD-K61166597	Inf	Inf	0.91284	0.91284	0	-0.026034	0.0045768
HEP3B217	BRD-K63431240	0.40658	0.71374	-0.69001	-0.65874	1.4935	0.73826	0.92444
HEP3B217	BRD-K64610608	Inf	Inf	1.05	1.05	0	-0.05	-5.07061941399962e+28
HEP3B217	BRD-K66453893	Inf	34.3938	0.64719	0.55286	1.9512	-0.0033775	0.8469
HEP3B217	BRD-K66532283	41.9814	305.5662	0.3823	-1	0.55347	0.13379	0.58715
HEP3B217	BRD-K70511574	Inf	0.8561	0.45185	0.59558	3.2516	0.19972	0.68115
HEP3B217	BRD-K71781559	Inf	43.2739	0.81926	0.79718	5	-0.024176	0.48302
HEP3B217	BRD-K71935468	Inf	Inf	1.05	1.05	0	-0.029131	-0.13023
HEP3B217	BRD-K75293299	Inf	Inf	1.05	1.05	0	-0.037453	-3.6887
HEP3B217	BRD-K78574327	Inf	Inf	1.05	1.05	0	-0.049267	-337.1797
HEP3B217	BRD-K79669418	Inf	Inf	0.95742	0.95742	0	0.0089009	-1.5147e-08
HEP3B217	BRD-K80183349	Inf	8.5598	0.63186	0.61715	5	0.073094	0.65755
HEP3B217	BRD-K84807411	Inf	Inf	1.05	1.05	0	-0.048987	-174.3342
HEP3B217	BRD-K85133207	Inf	22.2501	0.54358	0.53984	5	0.045478	0.87794
HEP3B217	BRD-K86535717	Inf	Inf	1.05	1.05	0	-0.033157	-2.2184
HEP3B217	BRD-K88742110	13.5925	34.2425	-0.39937	-1	1.189	0.15478	0.93932
HEP3B217	BRD-K92856060	Inf	Inf	0.97355	0.97355	0	0.18597	0.0089605
HEP3B217	BRD-K94991378	Inf	Inf	1.05	1.05	0	-0.05	-5.07060735873725e+28
HEP3B217	BRD-K96431673	Inf	Inf	1.0041	1.0041	0	0.014703	0.001531
HEP3B217	BRD-K96970199	Inf	Inf	0.88617	0.88617	0	0.022339	0.21905
HEP3B217	BRD-K97651142	0.42805	3.6487	-0.94305	-1	0.51268	0.63908	0.9094
HEP3B217	BRD-K99584050	Inf	Inf	1.016	1.016	0	-0.039411	-3.6845
HEP3B217	BRD1812	6.1224	25.6309	-0.79143	-1	0.76727	0.39782	0.57005
HEP3B217	BRD1835	Inf	3.7781	0.7456	0.85029	1.1635	0.052448	0.38385
HEP3B217	BRD4132	Inf	Inf	0.93985	0.93985	0	0.10683	0.0031024
HEP3B217	BRD6340	31.0285	38.4262	0.39807	-0.77104	4.3631	0.038798	0.89648
HEP3B217	BRD8899	Inf	Inf	1.0181	1.0181	0	0.040943	0.087147
HEP3B217	BRD8958	Inf	Inf	1.05	1.05	0	-0.044297	-4.4591
