collection_id	pathway_id	leading_edge_gene_id	leading_edge_rank
H	HALLMARK_E2F_TARGETS	XPO1	92
H	HALLMARK_E2F_TARGETS	POLD2	93
H	HALLMARK_E2F_TARGETS	RPA3	94
H	HALLMARK_E2F_TARGETS	ZW10	95
H	HALLMARK_E2F_TARGETS	SYNCRIP	96
H	HALLMARK_E2F_TARGETS	LUC7L3	97
H	HALLMARK_E2F_TARGETS	PHF5A	98
H	HALLMARK_E2F_TARGETS	TBRG4	99
H	HALLMARK_E2F_TARGETS	CDC25B	100
H	HALLMARK_E2F_TARGETS	NUP107	101
H	HALLMARK_E2F_TARGETS	TUBG1	102
H	HALLMARK_E2F_TARGETS	PNN	103
H	HALLMARK_E2F_TARGETS	EZH2	104
H	HALLMARK_E2F_TARGETS	MLH1	105
H	HALLMARK_E2F_TARGETS	PDS5B	106
H	HALLMARK_E2F_TARGETS	TIMELESS	107
H	HALLMARK_E2F_TARGETS	CHEK1	108
H	HALLMARK_E2F_TARGETS	RBBP7	109
H	HALLMARK_E2F_TARGETS	AK2	110
H	HALLMARK_E2F_TARGETS	RAD50	111
H	HALLMARK_E2F_TARGETS	SUV39H1	112
H	HALLMARK_E2F_TARGETS	LMNB1	113
H	HALLMARK_E2F_TARGETS	RFC1	114
H	HALLMARK_E2F_TARGETS	PRIM2	115
H	HALLMARK_E2F_TARGETS	CTCF	116
H	HALLMARK_E2F_TARGETS	PPM1D	117
H	HALLMARK_E2F_TARGETS	HUS1	118
H	HALLMARK_E2F_TARGETS	JPT1	119
H	HALLMARK_E2F_TARGETS	NAA38	120
H	HALLMARK_E2F_TARGETS	NBN	121
H	HALLMARK_E2F_TARGETS	GSPT1	122
H	HALLMARK_E2F_TARGETS	TP53	123
H	HALLMARK_E2F_TARGETS	PRPS1	124
H	HALLMARK_E2F_TARGETS	KIF18B	125
H	HALLMARK_E2F_TARGETS	PLK4	126
H	HALLMARK_E2F_TARGETS	UBR7	127
H	HALLMARK_E2F_TARGETS	CBX5	128
H	HALLMARK_E2F_TARGETS	SHMT1	129
H	HALLMARK_E2F_TARGETS	MRE11	130
H	HALLMARK_DNA_REPAIR	POLD3	1
H	HALLMARK_DNA_REPAIR	PCNA	2
H	HALLMARK_DNA_REPAIR	LIG1	3
H	HALLMARK_DNA_REPAIR	FEN1	4
H	HALLMARK_DNA_REPAIR	TYMS	5
H	HALLMARK_DNA_REPAIR	SAC3D1	6
H	HALLMARK_DNA_REPAIR	DUT	7
H	HALLMARK_DNA_REPAIR	POLA2	8
H	HALLMARK_DNA_REPAIR	CDA	9
H	HALLMARK_DNA_REPAIR	RAD51	10
H	HALLMARK_DNA_REPAIR	NME1	11
H	HALLMARK_DNA_REPAIR	ADRM1	12
H	HALLMARK_DNA_REPAIR	RFC2	13
H	HALLMARK_DNA_REPAIR	PRIM1	14
H	HALLMARK_DNA_REPAIR	PNP	15
H	HALLMARK_DNA_REPAIR	RFC4	16
H	HALLMARK_DNA_REPAIR	POLR1H	17
H	HALLMARK_DNA_REPAIR	POLR2F	18
H	HALLMARK_DNA_REPAIR	ITPA	19
H	HALLMARK_DNA_REPAIR	POLR2I	20
H	HALLMARK_DNA_REPAIR	GTF2H5	21
H	HALLMARK_DNA_REPAIR	RFC3	22
H	HALLMARK_DNA_REPAIR	HPRT1	23
H	HALLMARK_DNA_REPAIR	RFC5	24
H	HALLMARK_DNA_REPAIR	CSTF3	25
H	HALLMARK_DNA_REPAIR	POLR2J	26
H	HALLMARK_DNA_REPAIR	DGCR8	27
H	HALLMARK_DNA_REPAIR	CCNO	28
H	HALLMARK_DNA_REPAIR	NUDT9	29
H	HALLMARK_DNA_REPAIR	POLA1	30
H	HALLMARK_DNA_REPAIR	SSRP1	31
H	HALLMARK_DNA_REPAIR	RPA2	32
H	HALLMARK_DNA_REPAIR	NFX1	33
H	HALLMARK_DNA_REPAIR	ALYREF	34
H	HALLMARK_DNA_REPAIR	ZWINT	35
H	HALLMARK_DNA_REPAIR	GTF3C5	36
H	HALLMARK_DNA_REPAIR	UMPS	37
H	HALLMARK_DNA_REPAIR	EDF1	38
H	HALLMARK_DNA_REPAIR	AK3	39
H	HALLMARK_DNA_REPAIR	NT5C3A	40
H	HALLMARK_DNA_REPAIR	POLD1	41
H	HALLMARK_DNA_REPAIR	APRT	42
H	HALLMARK_DNA_REPAIR	DDB2	43
H	HALLMARK_DNA_REPAIR	NME4	44
H	HALLMARK_DNA_REPAIR	GUK1	45
H	HALLMARK_DNA_REPAIR	SUPT4H1	46
H	HALLMARK_DNA_REPAIR	POLE4	47
H	HALLMARK_DNA_REPAIR	DAD1	48
H	HALLMARK_DNA_REPAIR	RPA3	49
H	HALLMARK_DNA_REPAIR	NELFCD	50
H	HALLMARK_DNA_REPAIR	NELFE	51
H	HALLMARK_DNA_REPAIR	POLR2E	52
H	HALLMARK_DNA_REPAIR	POLR2K	53
H	HALLMARK_DNA_REPAIR	SNAPC5	54
H	HALLMARK_DNA_REPAIR	TARBP2	55
H	HALLMARK_DNA_REPAIR	SF3A3	56
H	HALLMARK_DNA_REPAIR	NME3	57
H	HALLMARK_DNA_REPAIR	POLR2G	58
H	HALLMARK_DNA_REPAIR	CANT1	59
H	HALLMARK_DNA_REPAIR	TAF9	60
H	HALLMARK_DNA_REPAIR	POLR2H	61
H	HALLMARK_DNA_REPAIR	RBX1	62
H	HALLMARK_DNA_REPAIR	SMAD5	63
H	HALLMARK_DNA_REPAIR	NT5C	64
H	HALLMARK_DNA_REPAIR	MRPL40	65
H	HALLMARK_DNA_REPAIR	DGUOK	66
H	HALLMARK_DNA_REPAIR	POLH	67
H	HALLMARK_DNA_REPAIR	TP53	68
H	HALLMARK_DNA_REPAIR	GPX4	69
H	HALLMARK_DNA_REPAIR	RAE1	70
H	HALLMARK_DNA_REPAIR	BCAP31	71
H	HALLMARK_DNA_REPAIR	POLR2D	72
H	HALLMARK_DNA_REPAIR	COX17	73
H	HALLMARK_DNA_REPAIR	ERCC4	74
H	HALLMARK_DNA_REPAIR	MPC2	75
H	HALLMARK_DNA_REPAIR	NCBP2	76
H	HALLMARK_DNA_REPAIR	DCTN4	77
H	HALLMARK_DNA_REPAIR	IMPDH2	78
H	HALLMARK_DNA_REPAIR	CLP1	79
H	HALLMARK_DNA_REPAIR	SURF1	80
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	XK	1
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PTGER3	2
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRA2B	3
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NTSR1	4
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR1	5
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL13	6
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HCRTR2	7
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR132	8
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NMBR	9
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	RLN3	10
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	P2RY14	11
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR37L1	12
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPSR1	13
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TACR2	14
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	XCL1	15
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR35	16
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NMU	17
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CNR1	18
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HCAR2	19
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	DRD2	20
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	EDN2	21
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR5	22
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	F2RL3	23
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR2	24
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRB1	25
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCL28	26
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GALR2	27
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GHRL	28
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PLPPR3	29
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	F2	30
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PTAFR	31
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCR1	32
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PLPPR4	33
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR3	34
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PTGER4	35
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CYSLTR2	36
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL5	37
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL9	38
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCR10	39
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ACKR4	40
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	MTNR1A	41
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	P2RY1	42
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	RRH	43
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GAL	44
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCR5	45
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL12	46
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	OXTR	47
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TSHR	48
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCR7	49
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LHCGR	50
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GRPR	51
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPFF	52
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HTR1F	53
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	KISS1R	54
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADORA1	55
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TACR1	56
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HCAR3	57
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	SUCNR1	58
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR2	59
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	HRH2	60
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CHRM2	61
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR6	62
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCR2	63
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	S1PR5	64
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C5AR2	65
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	NPBWR1	66
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	DRD4	67
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CXCL16	68
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PYY	69
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	SAA1	70
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR68	71
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C3	72
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	TACR3	73
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	LPAR3	74
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	BDKRB2	75
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	C3AR1	76
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPR143	77
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRB2	78
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GPER1	79
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADRA1B	80
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	GNRH1	81
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	ADORA2A	82
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	CCL17	83
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	F2RL2	84
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	PSAP	85
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	OPRM1	86
C2:CP:REACTOME	REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS	EDN1	87
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	XK	1
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTGER3	2
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRA2B	3
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NTSR1	4
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR1	5
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL13	6
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HCRTR2	7
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	DHH	8
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR132	9
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NMBR	10
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT6	11
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RLN3	12
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	P2RY14	13
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR37L1	14
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPSR1	15
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TACR2	16
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	XCL1	17
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR35	18
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NMU	19
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRM3	20
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CNR1	21
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	VIPR1	22
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HCAR2	23
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	DRD2	24
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	EDN2	25
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR5	26
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	F2RL3	27
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR2	28
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRB1	29
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCL28	30
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GALR2	31
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GHRL	32
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PLPPR3	33
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	F2	34
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS1R1	35
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTAFR	36
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR1	37
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PLPPR4	38
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR3	39
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRM8	40
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTGER4	41
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS2R30	42
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CYSLTR2	43
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL5	44
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL9	45
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR10	46
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRM1	47
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GLP2R	48
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ACKR4	49
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	MTNR1A	50
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	P2RY1	51
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RRH	52
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GAL	53
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCR5	54
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT3A	55
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL12	56
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	OXTR	57
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TSHR	58
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR7	59
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT4	60
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LHCGR	61
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GRPR	62
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPFF	63
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADGRE3	64
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HTR1F	65
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	KISS1R	66
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CALCB	67
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADORA1	68
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TACR1	69
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HCAR3	70
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	SUCNR1	71
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR2	72
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GIPR	73
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	HRH2	74
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADM	75
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CHRM2	76
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR6	77
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCR2	78
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	S1PR5	79
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C5AR2	80
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	NPBWR1	81
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	DRD4	82
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CXCL16	83
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PYY	84
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	SAA1	85
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS2R4	86
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR68	87
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C3	88
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TACR3	89
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	LPAR3	90
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	BDKRB2	91
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C3AR1	92
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPR143	93
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRB2	94
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GPER1	95
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT10B	96
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	WNT2B	97
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADRA1B	98
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GNRH1	99
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GIP	100
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	ADORA2A	101
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCL17	102
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	F2RL2	103
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PSAP	104
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	FZD2	105
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	OPRM1	106
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	EDN1	107
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	UTS2B	108
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTCH2	109
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	TAS2R20	110
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	CCR3	111
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C5AR1	112
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	FZD4	113
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	OPN3	114
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RAMP1	115
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	C5	116
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	P2RY2	117
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RAMP3	118
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	FZD6	119
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	MC1R	120
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	PTH2R	121
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	UCN	122
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	RXFP1	123
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	SSTR2	124
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	GABBR2	125
C2:CP:REACTOME	REACTOME_GPCR_LIGAND_BINDING	APLN	126
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	XK	1
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NTSR1	2
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	ACKR1	3
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	CXCL13	4
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	HCRTR2	5
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NMBR	6
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	RLN3	7
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	GPR37L1	8
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NPSR1	9
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	TACR2	10
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	XCL1	11
C2:CP:REACTOME	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	NMU	12
