cancer_type	drug	metric	n	pearson_r	pearson_p	pearson_ci_low	pearson_ci_high	pearson_fdr	spearman_rho	spearman_p	spearman_ci_low	spearman_ci_high	spearman_ci_method	spearman_fdr	rank_by_pearson_desc	rank_by_pearson_asc	rank_by_spearman_desc	rank_by_spearman_asc	response_direction_note
allcancers	GSK2110183B	Z_SCORE	490	0.0684713887502126	0.130131252612653	-0.0202329879402747	0.156106213676876	0.207919208085021	0.0900819738388527	0.0462603349995625	0.00151075270266217	0.177250831952392	approximate_fisher_transform	0.0853577794185475	167	120	154	133	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK2256098C	Z_SCORE	490	0.0854966990077654	0.0586002574363655	-0.00310850039595144	0.172769894067306	0.131645402183051	0.122804394207797	0.00649358251673424	0.0345974834371761	0.209112854243287	approximate_fisher_transform	0.021359434242898	112	175	76	211	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK2276186C	Z_SCORE	490	0.105382867411999	0.0196328426830151	0.0169595270466642	0.192170614196788	0.0704018201267063	0.103474714639395	0.0219742492236533	0.0150291976329104	0.19031355259014	approximate_fisher_transform	0.0506417933497923	71	216	116	171	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK2578215A	Z_SCORE	619	0.063415936772843	0.114987134418347	-0.0154668125909294	0.141514170273767	0.195751907402662	0.0654230503216092	0.103915834111276	-0.0134532072814298	0.143490141368731	approximate_fisher_transform	0.157985911743091	178	109	201	86	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK2606414	Z_SCORE	569	0.106622511198198	0.0109274922520667	0.0246409107534421	0.187179604675356	0.0504074642595336	0.113649960069361	0.00665142081482418	0.0317474828016397	0.194036347767454	approximate_fisher_transform	0.0216171176481786	67	220	89	198	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK269962A	Z_SCORE	151	0.156110276365239	0.0556039548436319	-0.00371072377328635	0.308154829119515	0.1281739826231	0.145102823283374	0.0754602326850616	-0.0149756311846953	0.297928941132595	approximate_fisher_transform	0.125474572953067	11	276	29	258	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK2801	Z_SCORE	490	0.127188332451232	0.00480681452100906	0.0390465956369495	0.213366089400246	0.0361768122462561	0.135452544192867	0.00265956253760537	0.047438473809601	0.221379525435476	approximate_fisher_transform	0.0139255176570529	29	258	44	243	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK2830371	Z_SCORE	509	0.147235138994316	0.000862910268286004	0.0611058729190638	0.2311879694813	0.0169349386038188	0.164653376781618	0.000190636508581308	0.0788692446681641	0.248016923702304	approximate_fisher_transform	0.00419400318878877	15	272	11	276	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK2830371A	Z_SCORE	490	0.154262207170928	0.000611300550613488	0.0665904957443581	0.239570185391915	0.0146118674769307	0.181899813265803	5.12008039975179e-05	0.0948447976106817	0.266193833673671	approximate_fisher_transform	0.00183042874291126	12	275	7	280	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK3337463A	Z_SCORE	490	0.0809212790701201	0.0735134464106315	-0.00771568541563748	0.16829656293911	0.149177995514161	0.105689107324861	0.0192780441706696	0.0172674939919823	0.192470420502035	approximate_fisher_transform	0.0471241079727478	126	161	109	178	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK343	Z_SCORE	624	0.0364158320025224	0.363801886182211	-0.0421936375079652	0.114577213187602	0.458358323559967	0.0560710211137177	0.161829180780126	-0.022518389450688	0.133971713784238	approximate_fisher_transform	0.2203959319196	236	51	222	65	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK591	Z_SCORE	614	0.0245071478165498	0.544437208418572	-0.0547248710703756	0.103432475867314	0.627859038740773	0.0478240904965389	0.236691619341792	-0.0314221641040919	0.126472839864268	approximate_fisher_transform	0.295606127212893	252	35	242	45	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GSK626616AC	Z_SCORE	490	0.122979179873094	0.00641729241125211	0.034776365789637	0.209280992973647	0.0367069125923621	0.131889116147752	0.0034465546854424	0.0438177700316285	0.217926322438441	approximate_fisher_transform	0.0154017912505707	39	248	51	236	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	GW441756	Z_SCORE	618	0.0631051699812639	0.117078267792331	-0.0158429123630486	0.14127128612265	0.196733499236975	0.0803423014993441	0.0458835890107336	0.00148101162589441	0.158210451530387	approximate_fisher_transform	0.0852123795913624	180	107	169	118	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	HKMTI-1-005	Z_SCORE	513	0.0739203484547235	0.094432916616473	-0.0127325453005518	0.159471243174547	0.17537541657345	0.100875415272942	0.0223107201471113	0.014428423869549	0.185825580408499	approximate_fisher_transform	0.0506417933497923	152	135	123	164	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	I-BET-762	Z_SCORE	573	0.0442410181241791	0.290410791427836	-0.0378059142988433	0.125695457742586	0.379257928531329	0.0573159441758599	0.170647504501059	-0.024711502705569	0.13857678016803	approximate_fisher_transform	0.230369680677088	224	63	221	66	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	I-BRD9	Z_SCORE	619	0.0822259123027924	0.0408463848797401	0.00344276728673322	0.159994624715491	0.112934452335389	0.100471852047112	0.0123846961394194	0.021837865808738	0.177870392281209	approximate_fisher_transform	0.0337335532940377	121	166	124	163	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	IAP_5620	Z_SCORE	491	0.0893228490954231	0.0479091938302415	0.000838148100044547	0.176419701284272	0.122339548530795	0.104841350379504	0.0201461524520818	0.0165015031569549	0.191557081018703	approximate_fisher_transform	0.0477151214780141	105	182	110	177	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Ibrutinib	Z_SCORE	570	0.00760555425081912	0.8562230468608	-0.074566386715498	0.0896749086377924	0.887245621022424	0.0310260305996309	0.459731980808142	-0.0512313790191001	0.11286531024701	approximate_fisher_transform	0.505705178888956	271	16	262	25	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	ICL-SIRT078	Z_SCORE	512	0.0600949667371634	0.174559652286896	-0.026700062449898	0.145990693510257	0.26125293307579	0.0768372665396368	0.0823963562057533	-0.00988613118530737	0.162413402503889	approximate_fisher_transform	0.133894078834349	188	99	181	106	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	IGF1R_3801	Z_SCORE	492	0.063401399620809	0.160275104576182	-0.0251407788711764	0.150956593850365	0.245126630528278	0.0578091794889518	0.200517452766284	-0.0307508590247777	0.145468648505238	approximate_fisher_transform	0.257165881126266	179	108	219	68	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	IOX2	Z_SCORE	113	-0.0103012167933926	0.913766630716413	-0.19466061234556	0.174761166963205	0.926997141025784	0.0491632843169872	0.605075881013526	-0.136812398059809	0.231791275731061	approximate_fisher_transform	0.643314877211406	282	5	236	51	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Ipatasertib	Z_SCORE	619	0.0567791278401235	0.15826486539193	-0.022125325671351	0.134980610068178	0.243353502699419	0.0682152547955519	0.0899387313457851	-0.0106488875650451	0.146236010228299	approximate_fisher_transform	0.142113133507705	194	93	193	94	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	IRAK4_4710	Z_SCORE	493	0.105706427934375	0.0188904155486704	0.0175588523159055	0.192223493051846	0.0703194069039029	0.0788220832746633	0.0803925886649242	-0.00955755049697954	0.165979797565252	approximate_fisher_transform	0.131387545060354	70	217	178	109	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Irinotecan	Z_SCORE	624	0.0984632879353862	0.0138680837010582	0.0201299878882256	0.175595111189928	0.059198088634368	0.13120158044203	0.0010196294029254	0.0532597456655969	0.207554479982306	approximate_fisher_transform	0.00972046697455549	82	205	52	235	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	IWP-2	Z_SCORE	575	0.0920551697439915	0.0272937752838591	0.0103659474172342	0.172523813937718	0.0848480405563447	0.0979200752411251	0.0188452639905491	0.0162816959075607	0.178261514316865	approximate_fisher_transform	0.0464633232870434	101	186	134	153	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	JAK_8517	Z_SCORE	493	0.0205458109646385	0.649050928086122	-0.067888857815817	0.10866014373515	0.719490563692368	0.0324798987944384	0.471814436072101	-0.0559938173531101	0.120447510520291	approximate_fisher_transform	0.517007389718854	256	31	261	26	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	JAK1_8709	Z_SCORE	493	0.171465685414641	0.000130315219246648	0.0844327093074425	0.255902203564607	0.00621169211742356	0.188368571074334	2.55838722968034e-05	0.101748089124586	0.272154275714839	approximate_fisher_transform	0.0012194979128143	5	282	4	283	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	JNK Inhibitor VIII	Z_SCORE	615	0.0446064937537816	0.269374398337119	-0.0345769445623423	0.123233389279783	0.356671657057482	0.064506566762863	0.11001603385947	-0.0146309965356303	0.142841010373325	approximate_fisher_transform	0.163028941366882	221	66	204	83	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	JQ1	Z_SCORE	614	0.0938772721230134	0.0199872616950244	0.0148617680249556	0.171727557751666	0.0705723067256419	0.0999986910029523	0.0131737603645523	0.0210378083658756	0.177719806782166	approximate_fisher_transform	0.0352121071426351	93	194	127	160	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	KRAS (G12C) Inhibitor-12	Z_SCORE	573	0.0803618297688541	0.0545347806949369	-0.00155836018366347	0.161210604078496	0.1281739826231	0.102309770423677	0.0142810203485337	0.0205707295714946	0.182690195090134	approximate_fisher_transform	0.0367961425196453	127	160	121	166	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	KU-55933	Z_SCORE	620	0.111782454856024	0.0053283665940045	0.0333340290248038	0.188861931075279	0.0361768122462561	0.146231725452611	0.000258740459112529	0.0682746202260321	0.222413952575625	approximate_fisher_transform	0.00435292772389313	57	230	26	261	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	L-Oxonoreleagnine	Z_SCORE	490	0.0928075030403141	0.0400174632172827	0.00426087450577465	0.179910111741828	0.112934452335389	0.0949904592926846	0.0355455379941287	0.00646155389043916	0.1820419319927	approximate_fisher_transform	0.0701105094229022	97	190	144	143	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Lapatinib	Z_SCORE	624	-0.0201096288345645	0.616102408194417	-0.0984431180578065	0.0584715316543518	0.69646359187195	-0.0218601308803556	0.585728666056986	-0.100178550105681	0.0567275090748016	approximate_fisher_transform	0.627409732180891	286	1	286	1	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	LCL161	Z_SCORE	575	0.0299744863271291	0.473151971955704	-0.0519200138850746	0.111468532444911	0.556878452589841	0.0415137857900318	0.320355398231509	-0.0403920699487911	0.122865458931738	approximate_fisher_transform	0.372214174029198	244	43	249	38	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Leflunomide	Z_SCORE	576	0.0699025698157376	0.0937248795406427	-0.0118613523953043	0.15073792442529	0.175198140840679	0.0946471001934042	0.0231047846150805	0.0130503319700332	0.174991665406833	approximate_fisher_transform	0.0520312472434097	164	123	146	141	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Lenalidomide	Z_SCORE	614	0.0923269993834818	0.022137537503215	0.0132982500277711	0.17020944080696	0.0727739738611437	0.116219419528499	0.00393016834074659	0.0374363421054127	0.193566701194306	approximate_fisher_transform	0.0170307294765686	100	187	84	203	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Lestaurtinib	Z_SCORE	613	0.111172737304391	0.00586140538247603	0.0322663457950857	0.188701898359151	0.036442650856264	0.122087426614242	0.00246253828168247	0.0433142961021231	0.199351932792097	approximate_fisher_transform	0.0138095284031605	61	226	77	210	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	LGK974	Z_SCORE	624	0.0704314233278489	0.0787419933745878	-0.00810223658033329	0.148101575623082	0.157483986749176	0.0977991356957649	0.0145260552257884	0.0194581959160321	0.174946503051285	approximate_fisher_transform	0.037093319594424	163	124	135	152	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Linsitinib	Z_SCORE	625	0.0506144229467226	0.206360154011638	-0.0279224247479731	0.128530233809695	0.29657790978557	0.0672660604571148	0.0929206509983146	-0.0112205789584246	0.144928932303119	approximate_fisher_transform	0.14522025237988	207	80	197	90	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	LJI308	Z_SCORE	614	0.08033178693227	0.0466236064396311	0.00121360183242108	0.15845052307894	0.12084348244459	0.109725031561733	0.00649745027668575	0.0308656679732304	0.187226828363344	approximate_fisher_transform	0.021359434242898	128	159	96	191	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	LMB_AB1	Z_SCORE	490	0.13172969869191	0.00348625922997569	0.0436574731797956	0.217770231153861	0.0321635528959047	0.147159143791961	0.00108697451436073	0.0593495382505912	0.23270886503679	approximate_fisher_transform	0.00986935582601352	24	263	24	263	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	LMB_AB2	Z_SCORE	490	0.116992165184998	0.00954130312542271	0.0287080193566797	0.203465239052102	0.0462510626079813	0.137025466790867	0.00236742109240313	0.0490374144350065	0.222903108692844	approximate_fisher_transform	0.0135416486485459	51	236	41	246	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	LMB_AB3	Z_SCORE	490	0.105331578411505	0.0196928168186591	0.016907677212484	0.192120664332755	0.0704018201267063	0.119098983914033	0.00831426261468647	0.0308410862965826	0.205514050625532	approximate_fisher_transform	0.0247695740395868	72	215	81	206	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	LMP744	Z_SCORE	490	0.0872471107130928	0.0536011043083358	-0.00134494101972338	0.174480298198073	0.1281739826231	0.125484003154821	0.00540891488703801	0.0373155178218994	0.211713913563324	approximate_fisher_transform	0.0196634210230704	109	178	68	219	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Luminespib	Z_SCORE	624	0.0662872155314353	0.0980556232346042	-0.0122654694322107	0.144026742025792	0.178623619395521	0.106510630942092	0.00774754023867055	0.0282565507572382	0.183467142499768	approximate_fisher_transform	0.0239965684620644	171	116	107	180	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	LY2109761	Z_SCORE	571	0.0669733907153114	0.109896594917686	-0.0151633036301312	0.148212272204839	0.191648939917429	0.0597302964341401	0.154030962676679	-0.0224345258473168	0.141093640755954	approximate_fisher_transform	0.210779212083877	170	117	218	69	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Methotrexate	Z_SCORE	574	0.0121290790689368	0.771839732480277	-0.0697786817392068	0.0938743936453625	0.820617708138881	0.0256366995005516	0.539893859554862	-0.0563214627811247	0.107251667798233	approximate_fisher_transform	0.58381995524256	266	21	266	21	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	MG-132	Z_SCORE	627	0.0335005496440446	0.402359974507367	-0.0449180171833908	0.111508790515256	0.493883917206468	0.0575916737590075	0.149750941484454	-0.0208043189318698	0.135283778855171	approximate_fisher_transform	0.206902266978521	240	47	220	67	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	MIM1	Z_SCORE	515	0.120627841167938	0.0061281523643233	0.0345853027799682	0.204895305118913	0.036513574504093	0.125579550416296	0.00431405134052828	0.0396046998811116	0.209708662521994	approximate_fisher_transform	0.0173972699603355	43	244	67	220	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	MIRA-1	Z_SCORE	624	0.0618848321296294	0.122524531637108	-0.0166850819005058	0.139695164992162	0.1991023639103	0.107505667366342	0.00719029535684287	0.0292622805398272	0.184439643893886	approximate_fisher_transform	0.0231058929444614	185	102	101	186	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Mirin	Z_SCORE	576	0.175856453345068	2.19073342171659e-05	0.0955327689366478	0.253904837710552	0.00193522862474865	0.177391367141386	1.85095102620793e-05	0.097100919381701	0.255387847450579	approximate_fisher_transform	0.00105874398699094	4	283	8	279	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Mitoxantrone	Z_SCORE	490	0.0925065472819034	0.0406698139410275	0.00395731769517738	0.17961635935549	0.112934452335389	0.108010700688007	0.0167653674140257	0.0196151002503126	0.1947308042663	approximate_fisher_transform	0.0420604831615031	98	189	100	187	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	MK-1775	Z_SCORE	625	0.0839947481752542	0.0357837617469369	0.00560566479397213	0.161357833929244	0.103375311713373	0.107009291066715	0.00741586045152477	0.0288237481813224	0.183893417134755	approximate_fisher_transform	0.0234782894494756	116	171	104	183	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	MK-2206	Z_SCORE	626	0.0451666107072407	0.259157132108661	-0.0333146038447045	0.123094231094331	0.348166085695756	0.0421869300029044	0.291939571677428	-0.0362978041153996	0.120154438080722	approximate_fisher_transform	0.346451109957446	220	67	248	39	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	MK-8776	Z_SCORE	614	0.0787416088261389	0.0511531122168136	-0.00038669965364458	0.156890004705256	0.126118880120765	0.103070712668538	0.010600590282076	0.0241402465135615	0.180724125792061	approximate_fisher_transform	0.0294346487444052	135	152	118	169	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	ML323	Z_SCORE	571	0.038649443065231	0.356595075422612	-0.0435420084879171	0.120321232353525	0.451266334384368	0.0540018189939842	0.197565427057755	-0.0281779075187227	0.135456463269944	approximate_fisher_transform	0.255672905604153	233	54	228	59	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	MN-64	Z_SCORE	573	0.019104949157249	0.648126694557723	-0.0629034196187147	0.100857051613573	0.719490563692368	0.0217906853713264	0.602690377601223	-0.06022824695371	0.10351734716831	approximate_fisher_transform	0.643169582066977	258	29	269	18	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Motesanib	Z_SCORE	614	0.102334668582249	0.0111727130670112	0.0233982324730256	0.180003025154166	0.0504181224564882	0.115044926658515	0.00431216515012078	0.0362475482797459	0.19242063026259	approximate_fisher_transform	0.0173972699603355	76	211	86	201	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Mycophenolic acid	Z_SCORE	510	0.107176041857306	0.0154602200386137	0.0205413137100779	0.192213250362433	0.0631660418720501	0.124418371918566	0.00489583464817025	0.0380014328624501	0.208988153071696	approximate_fisher_transform	0.018423798807588	66	221	72	215	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	N-acetyl cysteine	Z_SCORE	514	0.0599294365083393	0.174906456017297	-0.0266960196089567	0.145661542283726	0.26125293307579	0.0632679567024799	0.152050304163509	-0.0233484739366847	0.148941622593121	approximate_fisher_transform	0.209069168224825	189	98	207	80	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	N25720-51-A1	Z_SCORE	515	0.136006384789879	0.00197902865229322	0.0501932159234295	0.219826136029252	0.026952485455041	0.132116497826055	0.00266373372788863	0.0462397592370093	0.216054718592688	approximate_fisher_transform	0.0139255176570529	19	268	50	237	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	N27922-53-1	Z_SCORE	515	0.128781665459797	0.00341567989843095	0.042855516622696	0.212816635982538	0.0321635528959047	0.142148233787836	0.00121874163319605	0.0564368181913381	0.225779735732118	approximate_fisher_transform	0.00986935582601352	27	260	33	254	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	N29087-69-1	Z_SCORE	515	0.0821409590284498	0.0625053062984132	-0.00429251335888452	0.167356201710366	0.13241864889886	0.0975060904737347	0.0269208717535097	0.0111958277851014	0.182374180080358	approximate_fisher_transform	0.0578899948985246	122	165	136	151	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	N30652-18-1	Z_SCORE	515	0.114255813730979	0.0094568969876967	0.0281305119868383	0.198697272581245	0.0462510626079813	0.126066524753284	0.00416492186336322	0.0400987219043477	0.210181660745984	approximate_fisher_transform	0.0173972699603355	55	232	65	222	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Navitoclax	Z_SCORE	625	0.118386869339533	0.00303493489556274	0.0403353574081276	0.195002358517165	0.0309996921475337	0.130139051363971	0.0011108248386996	0.052244841755246	0.206459275469709	approximate_fisher_transform	0.00986935582601352	48	239	53	234	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Nelarabine	Z_SCORE	490	0.124895339007134	0.00563214259319114	0.0367199302453053	0.211141050842149	0.0361768122462561	0.128518261727242	0.00437973229770683	0.0403948632492356	0.21465775236812	approximate_fisher_transform	0.0173972699603355	35	252	56	231	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Nilotinib	Z_SCORE	617	0.111526440204289	0.00554912710178502	0.032882747441308	0.188797593559981	0.0361768122462561	0.124051814811992	0.0020214228337136	0.0455633619752338	0.201018058151004	approximate_fisher_transform	0.0120443110508769	60	227	73	214	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Niraparib	Z_SCORE	576	0.166214209314887	6.11338456280035e-05	0.0856814993971606	0.244589102286409	0.0034968559699218	0.193442342953307	2.91420370135754e-06	0.113539010444047	0.270859416722492	approximate_fisher_transform	0.000277820752862752	6	281	3	284	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	NU7441	Z_SCORE	611	0.0529584059808613	0.19111604482704	-0.0264728505901755	0.131725126074335	0.280303532412992	0.074261016687	0.066596251708521	-0.00509047318453668	0.152683141779086	approximate_fisher_transform	0.113372190408554	202	85	184	103	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Nutlin-3a (-)	Z_SCORE	626	0.235138267821069	2.59924115106711e-09	0.159717964005195	0.307829438390362	7.43382969205194e-07	0.226624565479921	9.83363841950455e-09	0.150940438417189	0.299667394904064	approximate_fisher_transform	2.8124205879783e-06	1	286	1	286	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	NVP-ADW742	Z_SCORE	619	0.0410162939205256	0.308279097750417	-0.0379117019965765	0.119435694643957	0.398949420618187	0.0352398496913938	0.381434100152962	-0.0436883749051846	0.113730898429779	approximate_fisher_transform	0.429488789936012	229	58	258	29	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Obatoclax Mesylate	Z_SCORE	538	0.0828783707442393	0.0547084538369151	-0.00166771515397034	0.166248026615488	0.1281739826231	0.0838013486408268	0.0520578590130327	-0.000739840275372806	0.167153145629275	approximate_fisher_transform	0.0924754514144556	120	167	162	125	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	OF-1	Z_SCORE	573	0.028804135527587	0.49136853854768	-0.0532313878223042	0.110453469861827	0.57359755928423	0.0411764840956515	0.325153039587611	-0.0408728032583897	0.122674156222298	approximate_fisher_transform	0.374974876298616	247	40	253	34	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Olaparib	Z_SCORE	625	0.119679193504062	0.00272858514960987	0.0416440530014734	0.196263085699276	0.0300144366457085	0.155375817154092	9.6061389905788e-05	0.0778976110925162	0.230988499234697	approximate_fisher_transform	0.00274735575130554	45	242	16	271	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	OSI-027	Z_SCORE	619	0.0325228241905194	0.419242219117946	-0.0464015555113787	0.111043675557453	0.508064723168358	0.03991521234607	0.32145769575249	-0.0390144068622189	0.118349827566314	approximate_fisher_transform	0.372214174029198	242	45	254	33	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Osimertinib	Z_SCORE	618	0.0118214848238489	0.769298406397812	-0.0671103168537878	0.0906062392463493	0.820617708138881	0.0308827309240827	0.443461522286676	-0.0481051152448477	0.109486724059647	approximate_fisher_transform	0.489691101830075	267	20	263	24	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	OTX015	Z_SCORE	573	0.0392456058183832	0.348373755047265	-0.0428019175885886	0.120767318755101	0.447918294992623	0.0456975025995585	0.27480580699007	-0.036349991343898	0.127133055334765	approximate_fisher_transform	0.33162219746481	230	57	244	43	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
allcancers	Oxaliplatin	Z_SCORE	625	0.11163026701946	0.00520754565287218	0.0334975183075886	0.188406828646021	0.0361768122462561	0.129139985254362	0.00121389560394673	0.05123141796587	0.205486241317783	approximate_fisher_transform	0.00986935582601352	59	228	54	233	Positive r means higher ploidy is associated with higher GDSC Z-score; sensitivity direction requires metric-specific interpretation.
